Level,Cluster_ID,Description,Item,Children,Children_Descriptions
0,252,"Frames survey questions to elicit nuanced, actionable insights about respondents’ experiences, opinions, or expertise regarding RAG advancements, rather than relying solely on generic familiarity or agreement scales. This includes open-ended prompts, scenario-based items, or questions that probe for specific challenges, use cases, or future needs.","Frames survey questions to elicit nuanced, actionable insights about respondents’ experiences, opinions, or expertise regarding RAG advancements, rather than relying solely on generic familiarity or agreement scales. This includes open-ended prompts, scenario-based items, or questions that probe for specific challenges, use cases, or future needs.",,
0,253,"Integrates bibliometric analysis tasks directly into the survey, prompting respondents to extract, classify, and analyze real research metadata (e.g., author names, journal titles, research areas) from a provided dataset, thereby elevating the survey from generic questioning to active engagement with current literature.","Integrates bibliometric analysis tasks directly into the survey, prompting respondents to extract, classify, and analyze real research metadata (e.g., author names, journal titles, research areas) from a provided dataset, thereby elevating the survey from generic questioning to active engagement with current literature.",,
0,254,"Structures the survey with clear, logically ordered sections that guide respondents from foundational understanding to advanced topics, ensuring smooth progression and minimizing cognitive load.","Structures the survey with clear, logically ordered sections that guide respondents from foundational understanding to advanced topics, ensuring smooth progression and minimizing cognitive load.",,
0,255,"Demonstrates nuanced differentiation between major RAG subtopics (e.g., deep research, reasoning-intensive retrieval, context engineering) by formulating targeted questions or sections that probe each area’s unique challenges, methods, and implications, rather than treating them as interchangeable or superficially related.","Demonstrates nuanced differentiation between major RAG subtopics (e.g., deep research, reasoning-intensive retrieval, context engineering) by formulating targeted questions or sections that probe each area’s unique challenges, methods, and implications, rather than treating them as interchangeable or superficially related.",,
0,256,"Frames open-ended questions that elicit nuanced, expert-level insights into recent RAG advancements (e.g., deep research, reasoning-intensive retrieval, context engineering), rather than relying solely on generic or superficial prompts. This enables the survey to capture emerging trends and sophisticated perspectives from knowledgeable respondents.","Frames open-ended questions that elicit nuanced, expert-level insights into recent RAG advancements (e.g., deep research, reasoning-intensive retrieval, context engineering), rather than relying solely on generic or superficial prompts. This enables the survey to capture emerging trends and sophisticated perspectives from knowledgeable respondents.",,
0,257,"Demonstrates deep familiarity with current RAG research by referencing and structuring around recent, field-specific advancements (e.g., reasoning-intensive retrieval, context engineering, hybrid approaches), rather than generic or outdated concepts, and organizes the survey to elicit nuanced insights on these topics.","Demonstrates deep familiarity with current RAG research by referencing and structuring around recent, field-specific advancements (e.g., reasoning-intensive retrieval, context engineering, hybrid approaches), rather than generic or outdated concepts, and organizes the survey to elicit nuanced insights on these topics.",,
0,258,"Organizes the survey with a clear, logical structure (e.g., introduction, topical sections, conclusion) that guides the reader through the evolution, challenges, and future directions of RAG, enabling both novices and experts to follow the field’s progression and context.","Organizes the survey with a clear, logical structure (e.g., introduction, topical sections, conclusion) that guides the reader through the evolution, challenges, and future directions of RAG, enabling both novices and experts to follow the field’s progression and context.",,
0,259,"Structures the survey to elicit both quantitative (e.g., multiple choice, Likert scale) and qualitative (e.g., open-ended, scenario-based) responses, enabling richer, multi-dimensional insights into participant expertise, experiences, and perspectives.","Structures the survey to elicit both quantitative (e.g., multiple choice, Likert scale) and qualitative (e.g., open-ended, scenario-based) responses, enabling richer, multi-dimensional insights into participant expertise, experiences, and perspectives.",,
0,260,"Frames survey questions to elicit nuanced, field-specific insights about recent RAG advancements (e.g., deep research, reasoning-intensive retrieval, context engineering), ensuring that prompts distinguish between foundational knowledge and cutting-edge progress.","Frames survey questions to elicit nuanced, field-specific insights about recent RAG advancements (e.g., deep research, reasoning-intensive retrieval, context engineering), ensuring that prompts distinguish between foundational knowledge and cutting-edge progress.",,
0,261,"Structures the survey to balance both closed (quantitative) and open-ended (qualitative) questions, enabling collection of both measurable trends and rich, explanatory data about RAG progress.","Structures the survey to balance both closed (quantitative) and open-ended (qualitative) questions, enabling collection of both measurable trends and rich, explanatory data about RAG progress.",,
0,262,"Structures the survey with clear sections, logical progression, and a mix of question types (e.g., multiple choice, Likert scales, open-ended), facilitating comprehensive and organized data collection while enhancing respondent engagement.","Structures the survey with clear sections, logical progression, and a mix of question types (e.g., multiple choice, Likert scales, open-ended), facilitating comprehensive and organized data collection while enhancing respondent engagement.",,
0,263,"Provides concrete, technically detailed examples or mechanisms (such as specific model architectures, frameworks, or algorithmic strategies) that illustrate how RAG advancements are operationalized, moving beyond generalities to actionable or illustrative specifics.","Provides concrete, technically detailed examples or mechanisms (such as specific model architectures, frameworks, or algorithmic strategies) that illustrate how RAG advancements are operationalized, moving beyond generalities to actionable or illustrative specifics.",,
0,264,"Integrates recent, field-specific terminology and concrete examples (e.g., 'multi-modal data', 'retriever-retriever objective', 'zero-shot retrieval under uncertainty') into survey questions, demonstrating up-to-date domain awareness and enabling respondents to engage with current research directions.","Integrates recent, field-specific terminology and concrete examples (e.g., 'multi-modal data', 'retriever-retriever objective', 'zero-shot retrieval under uncertainty') into survey questions, demonstrating up-to-date domain awareness and enabling respondents to engage with current research directions.",,
0,265,"Explicitly contextualizes survey questions within the latest RAG advancements by referencing or integrating contemporary subfields, research directions, or real-world applications, thereby ensuring the survey remains current and relevant to ongoing developments.","Explicitly contextualizes survey questions within the latest RAG advancements by referencing or integrating contemporary subfields, research directions, or real-world applications, thereby ensuring the survey remains current and relevant to ongoing developments.",,
0,266,"Frames survey questions to actively encourage critical reflection and forward-looking discussion (e.g., by prompting respondents to speculate on future breakthroughs or challenges in RAG), thereby fostering deeper engagement and insight beyond factual recall.","Frames survey questions to actively encourage critical reflection and forward-looking discussion (e.g., by prompting respondents to speculate on future breakthroughs or challenges in RAG), thereby fostering deeper engagement and insight beyond factual recall.",,
0,267,"Integrates recent, field-relevant technical concepts and terminology (such as context engineering, reasoning-intensive retrieval, and deep research) accurately and appropriately into survey questions, reflecting up-to-date knowledge and ensuring the survey remains relevant to current RAG research and practice.","Integrates recent, field-relevant technical concepts and terminology (such as context engineering, reasoning-intensive retrieval, and deep research) accurately and appropriately into survey questions, reflecting up-to-date knowledge and ensuring the survey remains relevant to current RAG research and practice.",,
0,268,"Structures the survey to elicit both quantitative (e.g., Likert scales, multiple choice) and qualitative (e.g., open-ended) responses, ensuring a comprehensive capture of participant perspectives and facilitating both statistical analysis and in-depth thematic exploration.","Structures the survey to elicit both quantitative (e.g., Likert scales, multiple choice) and qualitative (e.g., open-ended) responses, ensuring a comprehensive capture of participant perspectives and facilitating both statistical analysis and in-depth thematic exploration.",,
0,269,"Designs survey questions that probe for critical analysis, synthesis, or evaluation of RAG developments (e.g., trade-offs, limitations, or future directions), rather than limiting to factual recall or surface-level comprehension.","Designs survey questions that probe for critical analysis, synthesis, or evaluation of RAG developments (e.g., trade-offs, limitations, or future directions), rather than limiting to factual recall or surface-level comprehension.",,
0,270,"Frames survey questions to elicit nuanced, expert-level insights about recent RAG advancements (e.g., deep research, reasoning-intensive retrieval, context engineering), demonstrating awareness of current research directions and challenges rather than relying solely on generic or superficial queries.","Frames survey questions to elicit nuanced, expert-level insights about recent RAG advancements (e.g., deep research, reasoning-intensive retrieval, context engineering), demonstrating awareness of current research directions and challenges rather than relying solely on generic or superficial queries.",,
0,271,"Presents a logically organized, sectioned survey structure that not only covers all requested RAG subtopics (deep research, reasoning-intensive retrieval, context engineering, etc.) but also contextualizes each with clear introductions, definitions, and rationale for inclusion, enabling both expert and non-expert respondents to engage meaningfully.","Presents a logically organized, sectioned survey structure that not only covers all requested RAG subtopics (deep research, reasoning-intensive retrieval, context engineering, etc.) but also contextualizes each with clear introductions, definitions, and rationale for inclusion, enabling both expert and non-expert respondents to engage meaningfully.",,
0,272,"Structures the survey to elicit both factual knowledge and expert opinion, balancing objective questions (e.g., about techniques or metrics) with open-ended prompts that invite critical reflection on future directions, challenges, or ethical considerations in RAG.","Structures the survey to elicit both factual knowledge and expert opinion, balancing objective questions (e.g., about techniques or metrics) with open-ended prompts that invite critical reflection on future directions, challenges, or ethical considerations in RAG.",,
0,273,"Designs survey items that elicit both quantitative (e.g., Likert scale) and qualitative (e.g., open-ended) responses, enabling rich, actionable data collection about RAG progress and challenges.","Designs survey items that elicit both quantitative (e.g., Likert scale) and qualitative (e.g., open-ended) responses, enabling rich, actionable data collection about RAG progress and challenges.",,
0,274,"Frames survey questions to elicit nuanced, respondent-driven insights about recent RAG advancements (e.g., deep research, reasoning-intensive retrieval, context engineering), rather than merely listing topics or summarizing literature, thereby enabling collection of actionable, field-specific feedback.","Frames survey questions to elicit nuanced, respondent-driven insights about recent RAG advancements (e.g., deep research, reasoning-intensive retrieval, context engineering), rather than merely listing topics or summarizing literature, thereby enabling collection of actionable, field-specific feedback.",,
0,275,"Frames survey questions to elicit not only factual knowledge but also critical evaluation, personal experience, or forward-looking perspectives (e.g., asking respondents to assess challenges, propose improvements, or predict future trends), thereby enabling richer, more actionable insights from expert participants.","Frames survey questions to elicit not only factual knowledge but also critical evaluation, personal experience, or forward-looking perspectives (e.g., asking respondents to assess challenges, propose improvements, or predict future trends), thereby enabling richer, more actionable insights from expert participants.",,
0,276,"Synthesizes and contextualizes recent research trends, challenges, and open questions in RAG (e.g., deep research, reasoning-intensive retrieval, context engineering) rather than merely listing topics, demonstrating an integrative understanding of the field.","Synthesizes and contextualizes recent research trends, challenges, and open questions in RAG (e.g., deep research, reasoning-intensive retrieval, context engineering) rather than merely listing topics, demonstrating an integrative understanding of the field.",,
0,277,"Integrates probing, open-ended questions that elicit nuanced perspectives on recent RAG advancements, encouraging respondents to reflect on challenges, future directions, and ethical considerations beyond surface-level familiarity.","Integrates probing, open-ended questions that elicit nuanced perspectives on recent RAG advancements, encouraging respondents to reflect on challenges, future directions, and ethical considerations beyond surface-level familiarity.",,
0,278,"Demonstrates awareness of the evolving landscape by explicitly referencing or probing for the most recent advancements, open research questions, or future directions in RAG, ensuring the survey remains current and forward-looking.","Demonstrates awareness of the evolving landscape by explicitly referencing or probing for the most recent advancements, open research questions, or future directions in RAG, ensuring the survey remains current and forward-looking.",,
0,279,"Demonstrates nuanced understanding of RAG subfields by crafting survey questions that probe not only general awareness but also specific technical challenges, recent innovations, and future directions in areas like deep research, reasoning-intensive retrieval, and context engineering. Questions are tailored to elicit expert-level insights and reflect up-to-date trends in the field.","Demonstrates nuanced understanding of RAG subfields by crafting survey questions that probe not only general awareness but also specific technical challenges, recent innovations, and future directions in areas like deep research, reasoning-intensive retrieval, and context engineering. Questions are tailored to elicit expert-level insights and reflect up-to-date trends in the field.",,
0,280,"Designs survey questions that probe not only factual knowledge but also the respondent's ability to critically evaluate, compare, or synthesize recent RAG advancements (e.g., asking for opinions on the impact of context engineering or trade-offs in reasoning-intensive retrieval), thereby eliciting deeper insights and distinguishing more sophisticated survey instruments.","Designs survey questions that probe not only factual knowledge but also the respondent's ability to critically evaluate, compare, or synthesize recent RAG advancements (e.g., asking for opinions on the impact of context engineering or trade-offs in reasoning-intensive retrieval), thereby eliciting deeper insights and distinguishing more sophisticated survey instruments.",,
0,281,"Demonstrates nuanced understanding by articulating open challenges, future directions, or unresolved questions in RAG, showing awareness of the field’s evolving landscape beyond current achievements.","Demonstrates nuanced understanding by articulating open challenges, future directions, or unresolved questions in RAG, showing awareness of the field’s evolving landscape beyond current achievements.",,
0,282,"Organizes the survey with clear thematic sections (e.g., introduction, technical progress, applications, challenges), each containing logically grouped and progressively structured questions, thereby facilitating a coherent and comprehensive exploration of the RAG field.","Organizes the survey with clear thematic sections (e.g., introduction, technical progress, applications, challenges), each containing logically grouped and progressively structured questions, thereby facilitating a coherent and comprehensive exploration of the RAG field.",,
0,283,"Designs survey structure to scaffold respondent understanding, beginning with foundational concepts and progressively introducing advanced or emerging topics, thereby supporting both expert and non-expert engagement without sacrificing technical depth.","Designs survey structure to scaffold respondent understanding, beginning with foundational concepts and progressively introducing advanced or emerging topics, thereby supporting both expert and non-expert engagement without sacrificing technical depth.",,
0,284,"Structures the survey to progressively deepen respondent engagement, beginning with accessible, general questions and advancing to more complex, reflective, or open-ended items that elicit expert insight, thus accommodating a range of expertise and maximizing the survey’s diagnostic value.","Structures the survey to progressively deepen respondent engagement, beginning with accessible, general questions and advancing to more complex, reflective, or open-ended items that elicit expert insight, thus accommodating a range of expertise and maximizing the survey’s diagnostic value.",,
0,285,"Designs survey questions that not only cover the requested RAG subtopics (Deep Research, reasoning-intensive retrieval, context engineering) but also elicit nuanced, experience-based insights (e.g., open-ended questions about challenges, future directions, or novel techniques), demonstrating a sophisticated understanding of both the field and effective survey methodology.","Designs survey questions that not only cover the requested RAG subtopics (Deep Research, reasoning-intensive retrieval, context engineering) but also elicit nuanced, experience-based insights (e.g., open-ended questions about challenges, future directions, or novel techniques), demonstrating a sophisticated understanding of both the field and effective survey methodology.",,
0,286,"Demonstrates a nuanced synthesis of recent research by not only listing RAG advancements but also contextualizing their significance, interrelations, and open challenges, thereby elevating the survey beyond a mere enumeration of topics.","Demonstrates a nuanced synthesis of recent research by not only listing RAG advancements but also contextualizing their significance, interrelations, and open challenges, thereby elevating the survey beyond a mere enumeration of topics.",,
0,287,"Designs survey questions that elicit both quantitative (e.g., rating scales, multiple choice) and qualitative (e.g., open-ended, free-text) responses, enabling nuanced data collection on both knowledge and opinions regarding RAG advancements.","Designs survey questions that elicit both quantitative (e.g., rating scales, multiple choice) and qualitative (e.g., open-ended, free-text) responses, enabling nuanced data collection on both knowledge and opinions regarding RAG advancements.",,
0,288,"Frames survey questions to elicit both high-level perspectives and concrete, actionable insights (e.g., by combining open-ended prompts with targeted multiple-choice or ranking questions), enabling nuanced understanding of RAG progress and challenges.","Frames survey questions to elicit both high-level perspectives and concrete, actionable insights (e.g., by combining open-ended prompts with targeted multiple-choice or ranking questions), enabling nuanced understanding of RAG progress and challenges.",,
0,289,"Frames survey questions that not only reference recent RAG advancements but also probe respondents' understanding, experiences, or opinions about the specific mechanisms, challenges, or impacts of these advancements (e.g., asking how context engineering affects retrieval quality, or what challenges are faced in reasoning-intensive retrieval), thereby eliciting informative and actionable insights from knowledgeable participants.","Frames survey questions that not only reference recent RAG advancements but also probe respondents' understanding, experiences, or opinions about the specific mechanisms, challenges, or impacts of these advancements (e.g., asking how context engineering affects retrieval quality, or what challenges are faced in reasoning-intensive retrieval), thereby eliciting informative and actionable insights from knowledgeable participants.",,
0,290,"Structures the survey to systematically cover the landscape of RAG progress, including background, applications, technical challenges, evaluation metrics, and future directions, ensuring comprehensive and logically organized respondent engagement.","Structures the survey to systematically cover the landscape of RAG progress, including background, applications, technical challenges, evaluation metrics, and future directions, ensuring comprehensive and logically organized respondent engagement.",,
0,291,"Demonstrates nuanced understanding of RAG subfields by crafting survey questions that probe the distinct mechanisms, challenges, and recent innovations in areas such as deep research, reasoning-intensive retrieval, and context engineering, enabling the collection of expert-level insights rather than generic opinions.","Demonstrates nuanced understanding of RAG subfields by crafting survey questions that probe the distinct mechanisms, challenges, and recent innovations in areas such as deep research, reasoning-intensive retrieval, and context engineering, enabling the collection of expert-level insights rather than generic opinions.",,
0,292,"Presents a survey that not only lists or describes recent RAG advancements but also explicitly structures the content as a functional survey instrument—posing clear, answerable questions or prompts that directly elicit participant responses on specific RAG topics (e.g., deep research, reasoning-intensive retrieval, context engineering), thereby enabling actionable data collection.","Presents a survey that not only lists or describes recent RAG advancements but also explicitly structures the content as a functional survey instrument—posing clear, answerable questions or prompts that directly elicit participant responses on specific RAG topics (e.g., deep research, reasoning-intensive retrieval, context engineering), thereby enabling actionable data collection.",,
0,293,"Demonstrates nuanced understanding of recent RAG advancements by formulating survey questions that probe not only for factual knowledge but also for critical evaluation, practical experience, and forward-looking perspectives (e.g., asking about challenges, future directions, and personal opinions on RAG's impact).","Demonstrates nuanced understanding of recent RAG advancements by formulating survey questions that probe not only for factual knowledge but also for critical evaluation, practical experience, and forward-looking perspectives (e.g., asking about challenges, future directions, and personal opinions on RAG's impact).",,
0,294,"Demonstrates a nuanced understanding of the RAG field by structuring the survey to reflect current research directions, emerging subtopics, and real-world applications, resulting in a comprehensive and up-to-date instrument that both informs and elicits meaningful insights.","Demonstrates a nuanced understanding of the RAG field by structuring the survey to reflect current research directions, emerging subtopics, and real-world applications, resulting in a comprehensive and up-to-date instrument that both informs and elicits meaningful insights.",,
0,295,"Structures the survey to balance both closed (quantitative) and open-ended (qualitative) questions, ensuring it gathers actionable data while also allowing for in-depth, context-rich responses. Superior surveys use this mix to facilitate both statistical analysis and the surfacing of novel insights from respondents.","Structures the survey to balance both closed (quantitative) and open-ended (qualitative) questions, ensuring it gathers actionable data while also allowing for in-depth, context-rich responses. Superior surveys use this mix to facilitate both statistical analysis and the surfacing of novel insights from respondents.",,
0,296,"Designs survey questions that not only cover technical aspects but also probe for expert opinions on open challenges, future directions, and practical implications, thereby eliciting actionable insights beyond surface-level understanding.","Designs survey questions that not only cover technical aspects but also probe for expert opinions on open challenges, future directions, and practical implications, thereby eliciting actionable insights beyond surface-level understanding.",,
0,297,"Synthesizes multiple technical subtopics (such as deep research, reasoning-intensive retrieval, and context engineering) into a coherent, logically structured narrative that highlights their interconnections and collective impact on RAG advancements.","Synthesizes multiple technical subtopics (such as deep research, reasoning-intensive retrieval, and context engineering) into a coherent, logically structured narrative that highlights their interconnections and collective impact on RAG advancements.",,
0,298,"Structures the survey to progressively build respondent engagement and depth, starting from foundational familiarity and moving toward advanced, open-ended, or speculative questions, thereby maximizing both accessibility and insightfulness.","Structures the survey to progressively build respondent engagement and depth, starting from foundational familiarity and moving toward advanced, open-ended, or speculative questions, thereby maximizing both accessibility and insightfulness.",,
0,299,"Frames survey questions to elicit expert-level insights, practical experiences, or nuanced opinions about RAG advancements (e.g., Deep Research, reasoning-intensive retrieval, context engineering), rather than relying on generic or surface-level items. Demonstrates awareness of current research frontiers and tailors questions to probe for depth and specificity.","Frames survey questions to elicit expert-level insights, practical experiences, or nuanced opinions about RAG advancements (e.g., Deep Research, reasoning-intensive retrieval, context engineering), rather than relying on generic or surface-level items. Demonstrates awareness of current research frontiers and tailors questions to probe for depth and specificity.",,
1,0,"Label: Nuanced Survey Design on RAG Advances  
Description: This cluster focuses on crafting survey questions that go beyond basic knowledge to elicit expert-level, nuanced insights into recent and emerging advancements in retrieval-augmented generation (RAG), capturing technical depth, practical implications, and evolving research challenges. The items emphasize up-to-date awareness and careful framing to distinguish foundational concepts from cutting-edge developments.",,"234, 189, 0, 78, 201, 108, 102, 7, 6, 238, 260, 251, 81, 52, 76, 236, 204, 190, 250, 270, 15, 221, 218, 23, 73, 115, 17, 279, 299, 230, 292, 280, 186, 231, 45, 235, 66, 61","Designs survey questions that explicitly reference and probe recent, nuanced advancements in RAG (e.g., reasoning-intensive retrieval, context engineering, deep research), demonstrating up-to-date field awareness and ensuring the survey captures cutting-edge trends rather than generic RAG topics.; Frames survey questions that probe not only for factual knowledge but also for nuanced perspectives on recent RAG advancements (e.g., deep research, reasoning-intensive retrieval, context engineering), eliciting insights into practical challenges, trade-offs, and future directions, thereby enabling the survey to capture expert-level understanding and emerging trends.; Designs survey questions that probe not only for general familiarity or opinions, but also elicit nuanced insights about recent technical advances (e.g., deep research, reasoning-intensive retrieval, context engineering), demonstrating up-to-date awareness and engagement with the evolving RAG landscape.; Frames survey questions and answer choices to probe not only factual knowledge but also respondents' understanding of nuanced trade-offs, open challenges, and the implications of recent RAG advancements (e.g., context engineering, reasoning-intensive retrieval), thereby eliciting deeper insights beyond surface-level familiarity.; Frames survey questions that not only reference recent RAG advancements (such as deep research, reasoning-intensive retrieval, and context engineering) but also demonstrate nuanced understanding by prompting respondents to explain, compare, or critically assess these concepts, thereby eliciting substantive insights from knowledgeable participants.; Frames survey questions to explicitly probe respondents' awareness and opinions on cutting-edge subtopics (e.g., deep research, reasoning-intensive retrieval, context engineering), ensuring the survey captures the latest field-specific advancements rather than generic RAG knowledge.; Demonstrates nuanced understanding of the RAG research landscape by formulating survey questions that probe both technical advancements (e.g., deep research, reasoning-intensive retrieval, context engineering) and their practical implications, enabling collection of insights from diverse stakeholders and expertise levels.; Frames survey content to not only enumerate recent RAG advancements but also clearly distinguishes their unique mechanisms, challenges, and research directions, enabling respondents to demonstrate nuanced understanding rather than rote recall.; Frames survey questions to elicit nuanced, open-ended insights about recent RAG advancements (e.g., deep research, reasoning-intensive retrieval, context engineering), rather than relying solely on generic or closed multiple-choice formats. Demonstrates an understanding of the field's complexity and encourages expert-level responses.; Demonstrates nuanced understanding of recent RAG advancements by formulating questions that probe both foundational concepts and emerging research directions (e.g., deep research, reasoning-intensive retrieval, context engineering), and distinguishes between established practices and novel innovations within the survey structure.; Frames survey questions to elicit nuanced, field-specific insights about recent RAG advancements (e.g., deep research, reasoning-intensive retrieval, context engineering), ensuring that prompts distinguish between foundational knowledge and cutting-edge progress.; Demonstrates nuanced understanding of recent RAG advancements by formulating survey questions that probe specific, cutting-edge subtopics (e.g., Deep Research, reasoning-intensive retrieval, context engineering) and their practical implications, rather than relying on generic or superficial prompts.; Designs survey questions that probe not only general awareness or usage, but also elicit nuanced perspectives on recent technical advances (e.g., deep research, reasoning-intensive retrieval, context engineering), enabling the survey to capture expert-level insights and emerging trends in RAG.; Demonstrates nuanced understanding of recent RAG advancements by formulating survey questions that probe specific subfields (e.g., deep research, reasoning-intensive retrieval, context engineering) and elicit expert-level insights, rather than relying on generic or superficial prompts.; Frames survey questions to probe not only factual knowledge or usage, but also respondent perspectives on emerging research directions (e.g., deep research, reasoning-intensive retrieval, context engineering), thereby eliciting nuanced insights into both current practice and future trends in RAG.; Frames survey questions to elicit nuanced, forward-looking insights by explicitly prompting respondents to compare, critique, or forecast the impact of recent RAG advancements (e.g., reasoning-intensive retrieval, context engineering), rather than merely listing or describing them. This approach encourages expert engagement and surfaces deeper field understanding.; Synthesizes recent RAG advancements (such as Deep Research, reasoning-intensive retrieval, and context engineering) into targeted, field-specific survey questions that probe both technical understanding and practical implications, demonstrating nuanced engagement with current research directions.; Frames survey questions that probe for nuanced understanding of recent RAG advancements (e.g., deep research, reasoning-intensive retrieval, context engineering) and elicit both breadth and depth of respondent knowledge, rather than relying solely on superficial familiarity or binary yes/no options.; Presents survey questions that probe nuanced, current challenges or open research questions in RAG (e.g., trade-offs in context engineering, limitations of reasoning-intensive retrieval), demonstrating awareness of the field’s evolving frontiers rather than only summarizing established knowledge.; Frames survey questions to elicit nuanced, expert-level insights about recent RAG advancements (e.g., deep research, reasoning-intensive retrieval, context engineering), demonstrating awareness of current research directions and challenges rather than relying solely on generic or superficial queries.; Demonstrates nuanced understanding of recent RAG advancements by formulating survey questions that probe not only for definitions and applications, but also for emerging subfields (e.g., reasoning-intensive retrieval, context engineering, Deep Research), their interrelations, and open research challenges, thereby reflecting up-to-date domain expertise.; Frames survey questions to probe not only factual knowledge but also the respondent's understanding of nuanced advancements (e.g., reasoning-intensive retrieval, context engineering), ensuring the survey captures depth of expertise and recent trends rather than just surface-level familiarity.; Frames survey questions in a way that actively tests nuanced understanding of distinctions between RAG and related concepts (e.g., RAR, context engineering), rather than merely recalling definitions, thereby eliciting deeper engagement and diagnostic insight into respondent expertise.; Demonstrates nuanced understanding of recent RAG advancements by formulating survey questions that probe not only general awareness but also specific, emerging subfields (e.g., reasoning-intensive retrieval, context engineering, knowledge distillation, neural ranking techniques), thereby enabling the survey to capture expert-level insights and differentiate between superficial and in-depth respondent knowledge.; Frames survey questions to elicit nuanced, expert-level insights on recent RAG advancements (e.g., deep research, reasoning-intensive retrieval, context engineering), demonstrating awareness of current research frontiers and open challenges rather than only reiterating generic or introductory content.; Frames survey questions to elicit nuanced, actionable feedback on specific recent advancements in RAG (such as deep research, reasoning-intensive retrieval, and context engineering), rather than relying on generic or superficial queries. Demonstrates awareness of current research frontiers and crafts items that probe respondents' familiarity, opinions, or experiences with these targeted developments.; Demonstrates nuanced understanding of recent RAG advancements by formulating survey questions or structure that specifically reference and probe into cutting-edge topics (e.g., Deep Research, reasoning-intensive retrieval, context engineering), rather than merely listing them or treating them superficially.; Demonstrates nuanced understanding of RAG subfields by crafting survey questions that probe not only general awareness but also specific technical challenges, recent innovations, and future directions in areas like deep research, reasoning-intensive retrieval, and context engineering. Questions are tailored to elicit expert-level insights and reflect up-to-date trends in the field.; Frames survey questions to elicit expert-level insights, practical experiences, or nuanced opinions about RAG advancements (e.g., Deep Research, reasoning-intensive retrieval, context engineering), rather than relying on generic or surface-level items. Demonstrates awareness of current research frontiers and tailors questions to probe for depth and specificity.; Demonstrates nuanced understanding of RAG by formulating questions that probe both foundational knowledge and recent, domain-specific advancements (e.g., deep research, reasoning-intensive retrieval, context engineering), enabling the survey to capture both breadth and depth of expertise.; Presents a survey that not only lists or describes recent RAG advancements but also explicitly structures the content as a functional survey instrument—posing clear, answerable questions or prompts that directly elicit participant responses on specific RAG topics (e.g., deep research, reasoning-intensive retrieval, context engineering), thereby enabling actionable data collection.; Designs survey questions that probe not only factual knowledge but also the respondent's ability to critically evaluate, compare, or synthesize recent RAG advancements (e.g., asking for opinions on the impact of context engineering or trade-offs in reasoning-intensive retrieval), thereby eliciting deeper insights and distinguishing more sophisticated survey instruments.; Frames survey questions to elicit nuanced, expert-level insights about recent RAG advances (e.g., deep research, reasoning-intensive retrieval, context engineering), demonstrating awareness of current research frontiers and encouraging thoughtful, substantive responses.; Frames survey questions to elicit nuanced, domain-specific insights about recent RAG advancements (e.g., deep research, reasoning-intensive retrieval, context engineering), demonstrating awareness of current research directions and challenges rather than relying on generic or superficial items.; Demonstrates nuanced understanding of recent RAG advancements by formulating questions that probe specific, cutting-edge techniques (e.g., reasoning-intensive retrieval, context engineering) and their practical implications, rather than only referencing them superficially or generically.; Frames survey questions and structure to elicit nuanced, field-specific insights (e.g., distinguishing between types of reasoning in retrieval, or probing for opinions on context engineering techniques), rather than relying solely on generic or surface-level questions, thereby enabling collection of actionable, research-relevant data.; Frames survey questions to elicit nuanced, open-ended insights about recent RAG advancements (e.g., Deep Research, reasoning-intensive retrieval, context engineering), demonstrating awareness of current research trends and encouraging expert-level responses.; Synthesizes recent research trends and advanced RAG concepts into clear, targeted survey questions that probe both technical understanding and practical implications, demonstrating an ability to translate complex developments into actionable, respondent-facing items."
1,1,"Label: Enhancing Survey Rigor and Impact  
Description: This cluster emphasizes improving surveys through critical reflection on both technical and ethical dimensions, alongside constructive, actionable recommendations that enhance clarity, depth, and practical relevance. It unites efforts to deepen understanding and increase the effectiveness of survey instruments.",,"138, 121","Explicitly addresses both technical challenges and ethical considerations (e.g., bias, misinformation, evaluation pitfalls) within the survey, demonstrating awareness of the broader impact and limitations of RAG technologies.; Goes beyond a basic survey outline by incorporating actionable, constructive feedback and suggestions for improvement, such as recommending the inclusion of examples, clarifying technical terms, or proposing enhancements to survey structure, thereby elevating the utility and clarity of the survey instrument."
