wandb_step,global_step,objective/verifiable_reward,objective/verifiable_correct_rate,ema_span,reward_ema,correct_rate_ema
162048.0,162048.0,4.4140625,0.44140625,80,3.8035441792206477,0.3803544179220647
162304.0,162304.0,3.446994357638889,0.3446994357638889,80,3.794740479922333,0.3794740479922332
162560.0,162560.0,5.625,0.5625,80,3.8399320730106705,0.38399320730106695
162816.0,162816.0,3.5050455729166665,0.3505045572916667,80,3.8316632705392135,0.38316632705392123
163072.0,163072.0,3.69140625,0.369140625,80,3.8282001342296033,0.3828200134229602
163328.0,163328.0,5.4736328125,0.54736328125,80,3.8688281015943042,0.38688281015943027
163584.0,163584.0,4.12841796875,0.412841796875,80,3.8752377279438277,0.3875237727943826
163840.0,163840.0,3.5074869791666665,0.3507486979166667,80,3.8661574625419224,0.3866157462541921
164096.0,164096.0,3.4456380208333335,0.3445638020833333,80,3.8557742664503523,0.3855774266450351
164352.0,164352.0,2.09033203125,0.209033203125,80,3.812183100149109,0.38121831001491074
164608.0,164608.0,5.810546875,0.5810546875,80,3.861525415577526,0.3861525415577524
164864.0,164864.0,4.182942708333333,0.4182942708333333,80,3.8694616450282866,0.38694616450282854
165120.0,165120.0,3.017578125,0.3017578125,80,3.8484274840399335,0.38484274840399324
165376.0,165376.0,4.623209635416667,0.4623209635416667,80,3.867557907530717,0.3867557907530716
165632.0,165632.0,5.379231770833333,0.5379231770833334,80,3.90488318810609,0.3904883188106089
165888.0,165888.0,4.223090277777778,0.4223090277777778,80,3.9127401532831687,0.3912740153283168
166144.0,166144.0,4.189453125,0.4189453125,80,3.9195725723379056,0.3919572572337905
166400.0,166400.0,2.3388671875,0.23388671875,80,3.8805428097493153,0.38805428097493144
166656.0,166656.0,3.13330078125,0.313330078125,80,3.862092389292542,0.38620923892925413
166912.0,166912.0,4.29931640625,0.429931640625,80,3.8728880440322317,0.38728880440322316
167168.0,167168.0,4.111328125,0.4111328125,80,3.8787754534388434,0.3878775453438843
167424.0,167424.0,3.4853515625,0.34853515625,80,3.869061283292205,0.3869061283292205
167680.0,167680.0,3.55224609375,0.355224609375,80,3.861238686019558,0.3861238686019558
167936.0,167936.0,3.215913318452381,0.3215913318452381,80,3.8453047263265416,0.38453047263265416
168192.0,168192.0,4.62890625,0.462890625,80,3.8646529120962567,0.38646529120962564
168448.0,168448.0,2.744140625,0.2744140625,80,3.8369859420444974,0.3836985942044497
168704.0,168704.0,3.4375,0.34375,80,3.8271220916236457,0.3827122091623645
168960.0,168960.0,3.7255859375,0.37255859375,80,3.8246150260897287,0.38246150260897277
169216.0,169216.0,4.2919921875,0.42919921875,80,3.8361552029146737,0.3836155202914673
169472.0,169472.0,2.7294921875,0.27294921875,80,3.8088301901883854,0.3808830190188384
169728.0,169728.0,4.793294270833334,0.4793294270833333,80,3.8331379452660386,0.38331379452660375
169984.0,169984.0,2.7643229166666665,0.27643229166666666,80,3.8067474507327206,0.3806747450732719
170240.0,170240.0,4.37744140625,0.437744140625,80,3.820838659510925,0.3820838659510924
170496.0,170496.0,3.9453125,0.39453125,80,3.823912087671149,0.3823912087671148
170752.0,170752.0,2.6953125,0.26953125,80,3.796045431185442,0.3796045431185441
171008.0,171008.0,4.073893229166667,0.4073893229166667,80,3.8029058706417684,0.38029058706417673
171264.0,171264.0,3.412737165178571,0.34127371651785715,80,3.793272075445146,0.37932720754451454
171520.0,171520.0,4.03564453125,0.403564453125,80,3.7992565805267473,0.3799256580526747
171776.0,171776.0,4.74609375,0.474609375,80,3.8226352760692968,0.38226352760692967
172032.0,172032.0,3.447265625,0.3447265625,80,3.813366889623141,0.3813366889623141
172288.0,172288.0,2.85791015625,0.285791015625,80,3.7897753653423227,0.3789775365342323
172544.0,172544.0,3.779296875,0.3779296875,80,3.7895166371857223,0.3789516637185722
172800.0,172800.0,3.666015625,0.3666015625,80,3.786467229477433,0.37864672294774326
173056.0,173056.0,4.0380859375,0.40380859375,80,3.7926800370829286,0.37926800370829283
173312.0,173312.0,4.203287760416667,0.4203287760416667,80,3.8028184993874654,0.38028184993874653
173568.0,173568.0,3.9892578125,0.39892578125,80,3.8074219392174045,0.38074219392174047
173824.0,173824.0,4.6875,0.46875,80,3.8291522617058638,0.3829152261705864
174080.0,174080.0,2.195638020833333,0.21956380208333331,80,3.7888185767460483,0.3788818576746048
174336.0,174336.0,4.419294084821429,0.44192940848214285,80,3.8043858732417366,0.3804385873241736
174592.0,174592.0,2.06298828125,0.206298828125,80,3.761388401834533,0.3761388401834533
174848.0,174848.0,4.19921875,0.419921875,80,3.772199027715162,0.3772199027715161
175104.0,175104.0,3.92333984375,0.392333984375,80,3.7759308997160224,0.3775930899716021
175360.0,175360.0,2.0865885416666665,0.20865885416666666,80,3.7342187427271494,0.3734218742727148
175616.0,175616.0,3.9892578125,0.39892578125,80,3.740516003709195,0.3740516003709194
175872.0,175872.0,4.2333984375,0.42333984375,80,3.752685940346005,0.3752685940346004
176128.0,176128.0,3.544921875,0.3544921875,80,3.7475559634238813,0.3747555963423881
176384.0,176384.0,4.7021484375,0.47021484375,80,3.7711261479689706,0.37711261479689706
176640.0,176640.0,2.2314453125,0.22314453125,80,3.7331093372166504,0.373310933721665
176896.0,176896.0,3.65234375,0.365234375,80,3.7311151251866095,0.373111512518661
177152.0,177152.0,4.384765625,0.4384765625,80,3.7472546437005203,0.3747254643700521
177408.0,177408.0,3.59375,0.359375,80,3.743464405584458,0.3743464405584459
177664.0,177664.0,3.6796875,0.36796875,80,3.741889667174965,0.37418896671749663
177920.0,177920.0,2.4912109375,0.24912109375,80,3.711008710886694,0.37110087108866957
178176.0,178176.0,4.98193359375,0.498193359375,80,3.742389572191961,0.37423895721919626
178432.0,178432.0,4.597981770833334,0.4597981770833333,80,3.763515305491748,0.376351530549175
178688.0,178688.0,3.0411783854166665,0.3041178385416667,80,3.745679825983721,0.3745679825983723
178944.0,178944.0,2.86865234375,0.286865234375,80,3.7240248264223945,0.37240248264223963
179200.0,179200.0,2.9475911458333335,0.2947591145833333,80,3.704853624432541,0.37048536244325425
179456.0,179456.0,7.1875,0.71875,80,3.790844892965071,0.37908448929650723
179712.0,179712.0,3.9585658482142856,0.39585658482142855,80,3.7949861511193723,0.3794986151119374
179968.0,179968.0,3.220912388392857,0.3220912388392857,80,3.7808114903113106,0.37808114903113116
180224.0,180224.0,3.521354166666667,0.3521354166666667,80,3.7744051366410725,0.37744051366410736
180480.0,180480.0,4.150390625,0.4150390625,80,3.783688728946231,0.37836887289462323
180736.0,180736.0,2.5537109375,0.25537109375,80,3.7533189069352133,0.37533189069352146
180992.0,180992.0,3.36279296875,0.336279296875,80,3.7436762911775534,0.3743676291177555
181248.0,181248.0,3.671875,0.3671875,80,3.7419034197904537,0.3741903419790455
181504.0,181504.0,3.3837890625,0.33837890625,80,3.7330610899808128,0.3733061089980814
181760.0,181760.0,4.70068359375,0.470068359375,80,3.756953003654126,0.37569530036541277
182016.0,182016.0,3.50341796875,0.350341796875,80,3.7506928793355057,0.3750692879335507
182272.0,182272.0,4.444986979166666,0.44449869791666663,80,3.7678359435288673,0.3767835943528869
182528.0,182528.0,2.4934895833333335,0.24934895833333334,80,3.736370601301817,0.37363706013018183
182784.0,182784.0,4.16015625,0.416015625,80,3.7468344444795503,0.37468344444795515
183040.0,183040.0,3.1689453125,0.31689453125,80,3.732565577023265,0.37325655770232663
183296.0,183296.0,3.59619140625,0.359619140625,80,3.729198313547382,0.37291983135473833
183552.0,183552.0,4.16015625,0.416015625,80,3.739839250249916,0.3739839250249917
183808.0,183808.0,3.7568359375,0.37568359375,80,3.740258921540041,0.3740258921540043
184064.0,184064.0,3.30078125,0.330078125,80,3.729407621008188,0.372940762100819
184320.0,184320.0,4.84375,0.484375,80,3.7569222476499613,0.37569222476499636
184576.0,184576.0,5.6103515625,0.56103515625,80,3.802685934436382,0.3802685934436384
184832.0,184832.0,3.76953125,0.376953125,80,3.8018673002527676,0.380186730025277
185088.0,185088.0,3.47900390625,0.347900390625,80,3.7938953645983786,0.37938953645983803
185344.0,185344.0,4.128882998511905,0.41288829985119047,80,3.8021666642011818,0.38021666642011837
185600.0,185600.0,2.724609375,0.2724609375,80,3.7755603113813994,0.3775560311381402
185856.0,185856.0,3.92578125,0.392578125,80,3.7792694703596363,0.37792694703596386
186112.0,186112.0,4.619140625,0.4619140625,80,3.8000070297334725,0.3800007029733474
186368.0,186368.0,3.62548828125,0.362548828125,80,3.7956979248326457,0.3795697924832648
186624.0,186624.0,3.92333984375,0.392333984375,80,3.798849577151593,0.37988495771515945
186880.0,186880.0,4.505859375,0.4505859375,80,3.8163066091972326,0.3816306609197234
187136.0,187136.0,3.26171875,0.326171875,80,3.8026130818096466,0.3802613081809648
187392.0,187392.0,3.3203125,0.33203125,80,3.7907044254686677,0.3790704425468669
187648.0,187648.0,4.23828125,0.423828125,80,3.801755705086725,0.3801755705086727
187904.0,187904.0,2.4527994791666665,0.24527994791666666,80,3.7684481439528965,0.37684481439528983
188160.0,188160.0,3.876953125,0.3876953125,80,3.7711272792873927,0.37711272792873946
188416.0,188416.0,3.994140625,0.3994140625,80,3.7766337816506668,0.3776633781650669
188672.0,188672.0,4.169921875,0.4169921875,80,3.786344598770403,0.37863445987704053
188928.0,188928.0,4.912109375,0.4912109375,80,3.814141259911875,0.3814141259911877
189184.0,189184.0,3.3837890625,0.33837890625,80,3.803515279728866,0.38035152797288674
189440.0,189440.0,3.6875697544642856,0.3687569754464286,80,3.800652427253197,0.3800652427253199
189696.0,189696.0,5.2392578125,0.52392578125,80,3.8361735478765753,0.3836173547876577
189952.0,189952.0,3.10546875,0.310546875,80,3.818131454101845,0.38181314541018463
190208.0,190208.0,4.229329427083333,0.4229329427083333,80,3.8282844904717583,0.38282844904717594
190464.0,190464.0,3.3238002232142856,0.3323800223214286,80,3.81582808881108,0.3815828088811081
190720.0,190720.0,4.62890625,0.462890625,80,3.8359040927910533,0.3835904092791054
190976.0,190976.0,3.420758928571429,0.34207589285714285,80,3.825653594909087,0.3825653594909088
191232.0,191232.0,4.140625,0.4140625,80,3.833430666639727,0.3833430666639728
191488.0,191488.0,4.664713541666667,0.46647135416666663,80,3.853956169726812,0.38539561697268127
191744.0,191744.0,5.0927734375,0.50927734375,80,3.8845442504125693,0.38845442504125705
192000.0,192000.0,3.4716796875,0.34716796875,80,3.8743500636739876,0.38743500636739886
192256.0,192256.0,4.091796875,0.4091796875,80,3.879719120743766,0.38797191207437665
192512.0,192512.0,3.28125,0.328125,80,3.8649421054167594,0.386494210541676
192768.0,192768.0,3.6328125,0.36328125,80,3.859210510221284,0.3859210510221284
193024.0,193024.0,2.6020833333333333,0.2602083333333333,80,3.828170333014174,0.3828170333014175
193280.0,193280.0,4.0732421875,0.40732421875,80,3.8342214899150586,0.38342214899150595
193536.0,193536.0,3.3156622023809526,0.33156622023809523,80,3.821417556889525,0.38214175568895264
193792.0,193792.0,2.71875,0.271875,80,3.794191197460154,0.37941911974601555
194048.0,194048.0,4.156901041666666,0.41569010416666663,80,3.8031469960825373,0.38031469960825387
194304.0,194304.0,2.6017252604166665,0.2601725260416667,80,3.773482261868565,0.37734822618685665
194560.0,194560.0,4.58203125,0.458203125,80,3.7934464344150203,0.37934464344150215
194816.0,194816.0,4.453125,0.4453125,80,3.8097347940590938,0.3809734794059095
195072.0,195072.0,3.3479817708333335,0.3347981770833333,80,3.798333484843643,0.3798333484843644
195328.0,195328.0,2.8564453125,0.28564453125,80,3.775076986761084,0.3775076986761085
195584.0,195584.0,3.81103515625,0.381103515625,80,3.775964842797847,0.3775964842797848
195840.0,195840.0,4.04296875,0.404296875,80,3.782557531864567,0.3782557531864568
196096.0,196096.0,3.426106770833333,0.34261067708333337,80,3.773756278505771,0.3773756278505772
196352.0,196352.0,5.277777777777778,0.5277777777777778,80,3.8108926118211293,0.381089261182113
196608.0,196608.0,3.693359375,0.3693359375,80,3.807990556590978,0.38079905565909783
196864.0,196864.0,3.055943080357143,0.3055943080357143,80,3.7894214831037227,0.3789421483103723
197120.0,197120.0,3.28125,0.328125,80,3.7768740390764703,0.3776874039076471
197376.0,197376.0,4.609375,0.4609375,80,3.797429618358533,0.3797429618358534
197632.0,197632.0,4.210030691964286,0.4210030691964286,80,3.807617299188305,0.38076172991883056
197888.0,197888.0,5.35400390625,0.535400390625,80,3.845799684547853,0.3845799684547853
198144.0,198144.0,3.525390625,0.3525390625,80,3.8378883497442025,0.38378883497442023
198400.0,198400.0,3.024305555555556,0.30243055555555554,80,3.817799885690162,0.3817799885690161
198656.0,198656.0,4.062127976190476,0.4062127976190476,80,3.8238326780481944,0.3823832678048194
198912.0,198912.0,4.091796875,0.4091796875,80,3.8304490779729305,0.383044907797293
199168.0,199168.0,2.682002314814815,0.2682002314814815,80,3.8020923677714955,0.3802092367771495
199424.0,199424.0,5.2587890625,0.52587890625,80,3.838060187394422,0.38380601873944215
199680.0,199680.0,3.427734375,0.3427734375,80,3.8279286858538186,0.38279286858538186
199936.0,199936.0,4.15380859375,0.415380859375,80,3.8359751033327365,0.38359751033327366
200192.0,200192.0,2.64208984375,0.264208984375,80,3.8064964549479776,0.38064964549479774
200448.0,200448.0,5.6005859375,0.56005859375,80,3.850794960690003,0.38507949606900027
200704.0,200704.0,3.54296875,0.35429687499999996,80,3.843194313512472,0.3843194313512472
200960.0,200960.0,3.3447265625,0.33447265625,80,3.83088646780846,0.38308864678084603
201216.0,201216.0,2.7919921875,0.27919921875,80,3.80523475718356,0.380523475718356
201472.0,201472.0,6.3671875,0.63671875,80,3.8684928495987805,0.3868492849598781
201728.0,201728.0,3.73046875,0.373046875,80,3.8650848471395514,0.38650848471395516
201984.0,201984.0,3.1826171875,0.31826171875,80,3.848233793815118,0.3848233793815118
202240.0,202240.0,4.1650390625,0.41650390625,80,3.856056146128325,0.3856056146128325
202496.0,202496.0,5.06591796875,0.506591796875,80,3.8859292775510825,0.38859292775510823
202752.0,202752.0,2.55859375,0.255859375,80,3.8531555608214263,0.3853155560821426
203008.0,203008.0,4.689243861607142,0.4689243861607143,80,3.873799716396382,0.38737997163963817
203264.0,203264.0,3.363095238095238,0.3363095238095238,80,3.8611897292778354,0.3861189729277835
203520.0,203520.0,5.0341796875,0.50341796875,80,3.890152444295667,0.38901524442956664
203776.0,203776.0,4.95703125,0.495703125,80,3.916495130856268,0.39164951308562673
204032.0,204032.0,4.00390625,0.400390625,80,3.918653430094385,0.3918653430094384
204288.0,204288.0,4.4580078125,0.44580078125,80,3.931970822252548,0.39319708222525473
204544.0,204544.0,4.744466145833334,0.4744466145833333,80,3.9520324351804685,0.3952032435180468
204800.0,204800.0,3.0517578125,0.30517578125,80,3.929803432151321,0.3929803432151321
205056.0,205056.0,5.03173828125,0.503173828125,80,3.957011700030301,0.39570117000303007
205312.0,205312.0,4.19921875,0.419921875,80,3.9629921210172068,0.39629921210172064
205568.0,205568.0,3.545138888888889,0.35451388888888885,80,3.952674757260952,0.39526747572609516
205824.0,205824.0,3.61328125,0.361328125,80,3.9442946706619164,0.3944294670661916
206080.0,206080.0,3.3229166666666665,0.33229166666666665,80,3.928952003896602,0.39289520038966014
206336.0,206336.0,5.671875,0.5671875,80,3.9719871396028585,0.3971987139602858
206592.0,206592.0,4.9931640625,0.49931640625,80,3.997201384612665,0.39972013846126636
206848.0,206848.0,4.580078125,0.4580078125,80,4.011593402893833,0.40115934028938327
207104.0,207104.0,3.4409722222222223,0.3440972222222222,80,3.9975039910253987,0.3997503991025398
207360.0,207360.0,3.682338169642857,0.3682338169642857,80,3.9897221188924963,0.3989722118892496
207616.0,207616.0,3.837890625,0.3837890625,80,3.9859731931173727,0.39859731931173725
207872.0,207872.0,3.5658482142857144,0.3565848214285714,80,3.9755997368499245,0.3975599736849924
208128.0,208128.0,3.5563151041666665,0.3556315104166667,80,3.965247029870091,0.39652470298700904
208384.0,208384.0,4.57763671875,0.457763671875,80,3.9803677629288545,0.39803677629288536
208640.0,208640.0,2.506626674107143,0.2506626674107143,80,3.943979094069059,0.39439790940690583
208896.0,208896.0,3.3544921875,0.33544921875,80,3.9294238618080946,0.3929423861808094
209152.0,209152.0,3.0751953125,0.30751953125,80,3.9083317988622155,0.3908331798862215
209408.0,209408.0,4.404296875,0.4404296875,80,3.920577850124877,0.39205778501248767
209664.0,209664.0,3.349609375,0.3349609375,80,3.9064798630847566,0.3906479863084756
209920.0,209920.0,3.7760416666666665,0.37760416666666663,80,3.9032591668769028,0.3903259166876902
210176.0,210176.0,2.8072684151785716,0.28072684151785715,80,3.8761976668349685,0.3876197666834968
210432.0,210432.0,3.014322916666667,0.3014322916666667,80,3.8549168088061214,0.38549168088061214
210688.0,210688.0,3.8134765625,0.38134765625,80,3.8538935928479456,0.38538935928479456
210944.0,210944.0,2.251674107142857,0.2251674107142857,80,3.8143326178922647,0.38143326178922643
211200.0,211200.0,3.92578125,0.392578125,80,3.8170844359689986,0.38170844359689987
211456.0,211456.0,4.16015625,0.416015625,80,3.8255553449574182,0.38255553449574187
211712.0,211712.0,4.4423828125,0.44423828125,80,3.840785652797976,0.3840785652797976
211968.0,211968.0,4.4921875,0.44921875,80,3.8568696490251866,0.38568696490251864
212224.0,212224.0,2.00439453125,0.200439453125,80,3.811129522660367,0.3811129522660367
212480.0,212480.0,4.421875,0.4421875,80,3.826209657903321,0.38262096579033206
212736.0,212736.0,3.3385416666666665,0.3338541666666667,80,3.8141684729345147,0.38141684729345143
212992.0,212992.0,4.135416666666667,0.41354166666666664,80,3.8221005271007407,0.382210052710074
213248.0,213248.0,5.762532552083333,0.5762532552083334,80,3.8700124289521627,0.38700124289521626
213504.0,213504.0,3.715471540178571,0.37154715401785715,80,3.866196604538,0.3866196604538
213760.0,213760.0,5.4931640625,0.54931640625,80,3.9063686405370617,0.3906368640537062
214016.0,214016.0,3.3404017857142856,0.3340401785714286,80,3.892394150294524,0.38923941502945236
214272.0,214272.0,5.481770833333333,0.5481770833333334,80,3.9316380190115314,0.39316380190115313
214528.0,214528.0,4.310709635416667,0.4310709635416667,80,3.940997812009189,0.39409978120091893
214784.0,214784.0,3.18212890625,0.318212890625,80,3.9222603081632834,0.39222603081632834
215040.0,215040.0,4.2236328125,0.42236328125,80,3.9297016045666595,0.3929701604566659
215296.0,215296.0,3.359375,0.3359375,80,3.9156194661822976,0.3915619466182297
215552.0,215552.0,4.0283203125,0.40283203125,80,3.9184022031284136,0.39184022031284127
215808.0,215808.0,3.92529296875,0.392529296875,80,3.918572345489441,0.39185723454894394
216064.0,216064.0,2.5048828125,0.25048828125,80,3.88366643109464,0.38836664310946384
216320.0,216320.0,4.6826171875,0.46826171875,80,3.9033936102651423,0.3903393610265141
216576.0,216576.0,3.2517361111111116,0.32517361111111115,80,3.8873033016440552,0.3887303301644054
216832.0,216832.0,4.253743489583333,0.4253743489583333,80,3.8963512075190994,0.38963512075190976
217088.0,217088.0,3.046875,0.3046875,80,3.8753764863457882,0.3875376486345786
217344.0,217344.0,4.501953125,0.4501953125,80,3.8908475144607073,0.3890847514460705
217600.0,217600.0,3.73046875,0.373046875,80,3.88688754496785,0.3886887544967848
217856.0,217856.0,4.345703125,0.4345703125,80,3.8982163247217305,0.38982163247217283
218112.0,218112.0,3.46923828125,0.346923828125,80,3.8876242742656384,0.38876242742656364
218368.0,218368.0,5.91064453125,0.591064453125,80,3.937575391722042,0.3937575391722041
218624.0,218624.0,5.33203125,0.533203125,80,3.9720064005684117,0.39720064005684097
218880.0,218880.0,3.326822916666667,0.3326822916666667,80,3.956075944175776,0.3956075944175774
219136.0,219136.0,3.8593207465277777,0.3859320746527778,80,3.9536869269498993,0.3953686926949898
219392.0,219392.0,3.2847377232142856,0.3284737723214286,80,3.937169662660131,0.393716966266013
219648.0,219648.0,4.24072265625,0.424072265625,80,3.9446647983043253,0.3944664798304324
219904.0,219904.0,3.9628673735119047,0.39628673735119047,80,3.9451142446057466,0.39451142446057463
220160.0,220160.0,1.96875,0.196875,80,3.8963151274549874,0.3896315127454987
220416.0,220416.0,3.603515625,0.3603515625,80,3.8890855101104203,0.3889085510110419
220672.0,220672.0,3.417271205357143,0.3417271205357143,80,3.8774357741905865,0.3877435774190585
220928.0,220928.0,3.1160481770833335,0.3116048177083333,80,3.858636080434852,0.385863608043485
221184.0,221184.0,3.916015625,0.3916015625,80,3.860052859313004,0.3860052859313002
221440.0,221440.0,4.306640625,0.4306640625,80,3.8710797177250282,0.38710797177250267
221696.0,221696.0,4.00146484375,0.400146484375,80,3.874299103552805,0.38742991035528035
221952.0,221952.0,3.0029296875,0.30029296875,80,3.852783809329279,0.38527838093292777
222208.0,222208.0,2.991536458333333,0.29915364583333337,80,3.8315184426380213,0.383151844263802
222464.0,222464.0,4.2724609375,0.42724609375,80,3.8424059116469587,0.3842405911646958
222720.0,222720.0,4.181780133928571,0.41817801339285715,80,3.8507855220736653,0.3850785522073664
222976.0,222976.0,5.08447265625,0.508447265625,80,3.8812469327940686,0.38812469327940674
223232.0,223232.0,3.9423828125,0.39423828125,80,3.882756460688042,0.3882756460688041
223488.0,223488.0,2.998046875,0.2998046875,80,3.860911779559942,0.3860911779559941
223744.0,223744.0,3.671875,0.3671875,80,3.8562442047559933,0.3856244204755992
224000.0,224000.0,4.88720703125,0.488720703125,80,3.881700077015105,0.38817000770151033
224256.0,224256.0,3.3447265625,0.33447265625,80,3.8684414717184357,0.38684414717184346
224512.0,224512.0,4.0625,0.40625,80,3.8732330403179804,0.38732330403179793
224768.0,224768.0,4.005859375,0.4005859375,80,3.876507764631117,0.3876507764631116
225024.0,225024.0,4.658203125,0.4658203125,80,3.8958088846402252,0.3895808884640224
225280.0,225280.0,3.310546875,0.3310546875,80,3.8813579708219477,0.3881357970821947
225536.0,225536.0,5.02685546875,0.502685546875,80,3.9096418596596774,0.39096418596596766
225792.0,225792.0,3.955078125,0.3955078125,80,3.9107637427545003,0.39107637427544995
226048.0,226048.0,2.744140625,0.2744140625,80,3.8819582336741423,0.38819582336741415
226304.0,226304.0,4.0185546875,0.40185546875,80,3.88533098562046,0.38853309856204593
226560.0,226560.0,2.8920200892857144,0.28920200892857145,80,3.8608047906492318,0.3860804790649231
226816.0,226816.0,3.7890625,0.37890625,80,3.8590333760653,0.38590333760652995
227072.0,227072.0,4.479166666666667,0.44791666666666663,80,3.8743453091665683,0.3874345309166568
227328.0,227328.0,3.1982421875,0.31982421875,80,3.8576514049278874,0.38576514049278876
227584.0,227584.0,3.258680555555556,0.32586805555555554,80,3.8428620012396815,0.3842862001239682
227840.0,227840.0,6.0498046875,0.60498046875,80,3.8973544132461093,0.38973544132461097
228096.0,228096.0,3.33740234375,0.333740234375,80,3.883528436221514,0.38835284362215144
228352.0,228352.0,2.7265625,0.27265625,80,3.8549613760678962,0.38549613760678964
228608.0,228608.0,4.62158203125,0.462158203125,80,3.8738902811341207,0.3873890281134121
228864.0,228864.0,4.35791015625,0.435791015625,80,3.885841389161673,0.38858413891616733
229120.0,229120.0,5.566080729166667,0.5566080729166667,80,3.9273287802729078,0.39273287802729073
229376.0,229376.0,3.3048502604166665,0.3304850260416667,80,3.9119589402764574,0.39119589402764565
229632.0,229632.0,4.5703125,0.45703125,80,3.9282145837264215,0.39282145837264204
229888.0,229888.0,2.978515625,0.2978515625,80,3.904765226720831,0.390476522672083
230144.0,230144.0,3.9420572916666665,0.3942057291666667,80,3.9056860184478883,0.39056860184478875
230400.0,230400.0,3.9479166666666665,0.39479166666666665,80,3.906728750502673,0.39067287505026727
230656.0,230656.0,2.91015625,0.291015625,80,3.8821220220951997,0.3882122022095199
230912.0,230912.0,3.65234375,0.365234375,80,3.876448484512602,0.3876448484512602
231168.0,231168.0,4.51904296875,0.451904296875,80,3.892315014987599,0.3892315014987599
231424.0,231424.0,2.564236111111111,0.2564236111111111,80,3.859522943286945,0.3859522943286945
231680.0,231680.0,5.263671875,0.5263671875,80,3.89419328727986,0.389419328727986
231936.0,231936.0,4.110514322916667,0.4110514322916667,80,3.8995345474190404,0.38995345474190407
232192.0,232192.0,4.425571986607142,0.4425571986607143,80,3.9125231261644258,0.3912523126164426
232448.0,232448.0,2.236328125,0.2236328125,80,3.8711355952714768,0.38711355952714777
232704.0,232704.0,4.47265625,0.447265625,80,3.8859879571166256,0.38859879571166267
232960.0,232960.0,4.90234375,0.490234375,80,3.911083161879178,0.3911083161879179
233216.0,233216.0,2.84326171875,0.284326171875,80,3.884717200320433,0.3884717200320434
233472.0,233472.0,5.47607421875,0.547607421875,80,3.9240099662075827,0.39240099662075834
233728.0,233728.0,3.65234375,0.365234375,80,3.917302158399988,0.3917302158399989
233984.0,233984.0,4.744140625,0.4744140625,80,3.9377179230073955,0.39377179230073966
234240.0,234240.0,3.3279854910714284,0.33279854910714285,80,3.922662801231199,0.39226628012312
234496.0,234496.0,4.666666666666667,0.4666666666666667,80,3.9410332670444204,0.3941033267044421
234752.0,234752.0,2.6822916666666665,0.2682291666666667,80,3.9099532275289204,0.39099532275289206
235008.0,235008.0,5.224609375,0.5224609375,80,3.9424138731454903,0.39424138731454905
235264.0,235264.0,3.740234375,0.3740234375,80,3.9374217867715275,0.3937421786771528
235520.0,235520.0,3.017578125,0.3017578125,80,3.9147095975919832,0.3914709597591984
235776.0,235776.0,5.128580729166666,0.5128580729166666,80,3.944681724297531,0.3944681724297532
236032.0,236032.0,2.9931640625,0.29931640625,80,3.921187461043271,0.3921187461043272
236288.0,236288.0,4.9267578125,0.49267578125,80,3.9460163586101036,0.3946016358610105
236544.0,236544.0,3.3020833333333335,0.3302083333333333,80,3.930116777739072,0.3930116777739074
236800.0,236800.0,4.16748046875,0.416748046875,80,3.935977609615885,0.39359776096158866
237056.0,237056.0,2.890625,0.2890625,80,3.9101664340698137,0.39101664340698156
237312.0,237312.0,5.04638671875,0.504638671875,80,3.938221255913769,0.3938221255913771
237568.0,237568.0,2.119140625,0.2119140625,80,3.8933056847800955,0.38933056847800973
237824.0,237824.0,3.7339564732142856,0.37339564732142855,80,3.8893711363463717,0.3889371136346374
238080.0,238080.0,4.6044921875,0.46044921875,80,3.9070284462514,0.39070284462514016
238336.0,238336.0,3.37890625,0.337890625,80,3.89398839202297,0.3893988392022972
238592.0,238592.0,3.2275390625,0.32275390625,80,3.877532853022403,0.38775328530224046
238848.0,238848.0,4.74853515625,0.474853515625,80,3.8990390827317265,0.3899039082731728
239104.0,239104.0,4.0185546875,0.40185546875,80,3.9019900853185976,0.3901990085318599
239360.0,239360.0,4.62646484375,0.462646484375,80,3.9198783509588795,0.391987835095888
239616.0,239616.0,3.046875,0.3046875,80,3.8983227126635986,0.38983227126635994
239872.0,239872.0,5.8740234375,0.58740234375,80,3.9471054466101765,0.39471054466101774
240128.0,240128.0,4.94140625,0.494140625,80,3.9716560837309127,0.3971656083730914
240384.0,240384.0,3.92578125,0.392578125,80,3.9705233717869395,0.3970523371786941
240640.0,240640.0,3.67041015625,0.367041015625,80,3.9631131689341754,0.3963113168934177
240896.0,240896.0,3.62060546875,0.362060546875,80,3.9546561886827143,0.3954656188682716
241152.0,241152.0,4.757486979166667,0.4757486979166667,80,3.9744791711637997,0.3974479171163801
241408.0,241408.0,2.8857421875,0.28857421875,80,3.9475967765054345,0.3947596776505436
241664.0,241664.0,4.19140625,0.419140625,80,3.9536167635053006,0.3953616763505302
241920.0,241920.0,4.3408203125,0.43408203125,80,3.96317734496196,0.3963177344961961
242176.0,242176.0,3.3984375,0.33984375,80,3.9492331512591954,0.39492331512591966
242432.0,242432.0,4.267534722222222,0.4267534722222222,80,3.957092449307665,0.39570924493076665
242688.0,242688.0,5.17822265625,0.517822265625,80,3.9872438124420437,0.3987243812442045
242944.0,242944.0,3.8720703125,0.38720703125,80,3.9844000223200178,0.39844000223200193
243200.0,243200.0,3.98193359375,0.398193359375,80,3.984339122849153,0.3984339122849155
