source/original_step,checkpoint/save_async_duration_s,source/timestamp,source/runtime,source/run_id,source/segment,source/runs_at_step,stitched_step,actor_mbu,learner_mfu,time/weight_sync_median,time/total,time/weight_sync_max,time/weight_sync_min,learner_tokens_per_second_overall,learner_tokens_per_second_step,time/training,actor_mfu,time/weight_sync,time/weight_sync_mean,throughput/device/data loading (s),throughput/device/BPS (actual avg),throughput/chinchilla multiple,throughput/device/data loading (%),throughput/device/BPS,throughput/total tokens,eval/scores,eval/sequence_lengths,eval/sequence_lengths_min,eval/sequence_lengths_max,eval/stop_rate,eval/objective/verifiable_reward,eval/objective/verifiable_correct_rate,eval/objective/math_reward,eval/objective/math_correct_rate,eval/model_step_min,eval/model_step_max,source/eval_run_id,source/eval_segment,checkpoint/load_duration_s,eval/pass_at_1,eval/actor_tokens_per_second,sample_completions/log_mode,sample_completions/_type,sample_completions/size,sample_completions/sha256,sample_completions/_latest_artifact_path,sample_completions/path,sample_completions/ncols,sample_completions/artifact_path,sample_completions/nrows,eval/model_step_mean,eval/num_steps_off_policy,eval/pass_at_1_unbiased
601,,1781792902.4990904,8061.104407775,ygqxifcj,resumed_segment_3,ygqxifcj,601,0.07127167284488678,12920.310546875,2.6858344078063965,9.952415466308594,2.7159225940704346,2.634413719177246,0.0,0.0,0.004355000797659159,0.07244616746902466,2.7591514587402344,2.6821630001068115,2.562509298324585,0.050777602940797806,0.0,47.76405334472656,0.10047835111618042,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,66.84332275390625,1781792945.0026808,8088.536831187,ygqxifcj,resumed_segment_3,ygqxifcj,602,0.056071214377880096,11295.8837890625,2.6711649894714355,15.38646125793457,2.7166380882263184,2.6646931171417236,0.0,0.0,0.0038007760886102915,0.054172638803720474,3.5155935287475586,2.6730191707611084,8.405350685119629,0.050805311650037766,0.0,58.26630401611328,0.06499215960502625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,,1781792945.0044622,8104.177914259,ygqxifcj,resumed_segment_3,ygqxifcj,603,0.06465020775794983,3877.0048828125,2.6455025672912598,27.22557258605957,2.667613983154297,2.6321189403533936,0.0,0.0,0.011413251981139183,0.05617965757846832,2.7009565830230713,2.6442317962646484,20.45009422302246,0.05075692757964134,0.0,82.64109802246094,0.036730121821165085,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,,1781792960.6428077,8126.179636397,ygqxifcj,resumed_segment_3,ygqxifcj,604,0.0687204971909523,10953.3447265625,2.2991857528686523,15.442052841186523,2.3471531867980957,2.243863582611084,0.0,0.0,0.004893741104751825,0.06916184723377228,2.3833553791046143,2.2946746349334717,8.185684204101562,0.05078418180346489,0.0,56.235633850097656,0.06476310640573502,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,,1781792982.6472316,8146.026853601,ygqxifcj,resumed_segment_3,ygqxifcj,605,0.07208021730184555,16614.751953125,3.2027814388275146,21.528276443481445,3.226027011871338,3.1899561882019043,0.0,0.0,0.0037426059134304523,0.07851056754589081,3.3826096057891846,3.2015819549560547,14.390088081359863,0.05077245458960533,0.0,69.62020111083984,0.046449195593595505,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,,1781793002.494559,8165.400426162,ygqxifcj,resumed_segment_3,ygqxifcj,606,0.06256227195262909,13255.3564453125,3.3957371711730957,20.395681381225586,3.448810338973999,3.344208240509033,0.0,0.0,0.0036647228989750147,0.06175103411078453,4.003334999084473,3.3923754692077637,12.310686111450195,0.05076799541711807,0.0,63.380348205566406,0.049028728157281876,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,,1781793021.8660605,8179.816146644,ygqxifcj,resumed_segment_3,ygqxifcj,607,0.07384210079908371,14725.00390625,3.056138753890991,19.25817108154297,3.1043035984039307,3.038884401321411,0.0,0.0,0.0037124629598110914,0.07187514007091522,3.4611265659332275,3.059278964996338,12.440701484680176,0.05077078193426132,0.0,73.19515228271484,0.051926013082265854,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,,1781793036.2829907,8195.202371157,ygqxifcj,resumed_segment_3,ygqxifcj,608,0.0696304515004158,13443.5537109375,2.7160987854003906,14.512014389038086,2.765784978866577,2.672165870666504,0.0,0.0,0.0035661100409924984,0.06106211990118027,3.9035377502441406,2.710252046585083,7.1920270919799805,0.050803638994693756,0.0,60.50053024291992,0.06890831142663956,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,,1781793051.669974,8217.293631796,ygqxifcj,resumed_segment_3,ygqxifcj,609,0.060889795422554016,9905.9228515625,2.6705610752105713,15.67519474029541,2.727301597595215,2.619605541229248,0.0,0.0,0.004542963113635778,0.05862477794289589,2.7690694332122803,2.6638479232788086,8.949960708618164,0.05082900822162628,0.0,74.2885513305664,0.0637955293059349,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,,1781793075.1797884,8237.992459319,ygqxifcj,resumed_segment_3,ygqxifcj,610,0.07303014397621155,14870.408203125,2.4907968044281006,23.986188888549805,2.4979636669158936,2.481276750564575,0.0,0.0,0.003724339883774519,0.06999978423118591,3.5775601863861084,2.490895986557007,16.47321319580078,0.05080178380012512,0.0,76.09268188476562,0.04169044643640518,0.0,3.6666666666666665,8407.1,32.0,16384.0,0.9333333333333333,3.6666666666666665,0.36666666666666664,3.6666666666666665,0.36666666666666664,599.0,599.0,,,,0.36666666666666664,1411.1967611282455,IMMUTABLE,table-file,842916.0,aab32f8664573c52599217ee05ae985c1fae5f0a4d4bac233fc65147b770160c,wandb-client-artifact://o76y674nq2n0rmqemoagj4vk9js0yp1rzr8zde8iajr8o04dw9ttm88dtpyejkr242ydoyks6e4dn6hso59kr6th1mra9x78jtp14ijzoehuv8tvfokzjhnqmvg5ytcl:latest/sample_completions.table.json,media/table/sample_completions_609_aab32f8664573c525992.table.json,4.0,wandb-client-artifact://3kfnsdmub3xlkml0ssf6llc9r6783772esu92z0n7xoq9tgfyu6go0bdtjdjwscc4xg5an4zk6v56pyt82039jh01sro52vb4qgkyaek508tutst38owlksvt9fw90un/sample_completions.table.json,30.0,599.0,11.0,0.36666666666666664
611,,1781793094.4601042,8254.062380812,ygqxifcj,resumed_segment_3,ygqxifcj,611,0.07613810896873474,18955.53125,3.114640951156616,19.36269760131836,3.141693353652954,3.1042068004608154,0.0,0.0,0.0026672810781747103,0.0677361860871315,3.1794652938842773,3.1145005226135254,12.746971130371094,0.050803810358047485,0.0,74.76416015625,0.05164707079529762,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,,1781793110.5299633,8273.803625758,ygqxifcj,resumed_segment_3,ygqxifcj,612,0.07406513392925262,25510.74609375,2.9339234828948975,14.956672668457031,2.9482851028442383,2.8993077278137207,0.0,0.0,0.0021389310713857412,0.07229559123516083,3.866866111755371,2.9302546977996826,8.561907768249512,0.05083351209759712,0.0,60.69761276245117,0.06685929745435715,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,,1781793130.2707639,8296.032118159,ygqxifcj,resumed_segment_3,ygqxifcj,613,0.07651861757040024,11451.974609375,2.6642255783081055,19.896066665649414,2.6872754096984863,2.611708402633667,0.0,0.0,0.004898608196526766,0.0736357644200325,2.722120761871338,2.6554691791534424,12.499024391174316,0.050832103937864304,0.0,70.67044067382812,0.05026021599769592,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,,1781793152.4983747,8312.238614096,ygqxifcj,resumed_segment_3,ygqxifcj,614,0.0769505426287651,14599.7294921875,3.1606547832489014,22.161426544189453,3.1735587120056152,3.1510586738586426,0.0,0.0,0.0037993360310792923,0.07200649380683899,3.5678744316101074,3.160069227218628,14.874183654785156,0.05081653967499733,0.0,72.20223999023438,0.04512428492307663,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,,1781793168.706115,8333.560314999,ygqxifcj,resumed_segment_3,ygqxifcj,615,0.07093089073896408,13099.50390625,2.8869175910949707,16.4381046295166,2.9145450592041016,2.862154245376587,0.0,0.0,0.0035941440146416426,0.06224389374256134,3.695584535598755,2.88446307182312,9.298884391784668,0.05083676055073738,0.0,66.9683609008789,0.06083344668149948,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,,1781793190.0275953,8356.901085843,ygqxifcj,resumed_segment_3,ygqxifcj,616,0.06791583448648453,12288.1923828125,2.845672130584717,21.277223587036133,2.9143295288085938,2.7927398681640625,0.0,0.0,0.003915057983249426,0.06379666924476624,3.007009506225586,2.8482112884521484,13.95395565032959,0.05082675814628601,0.0,76.37968444824219,0.046999022364616394,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,,1781793213.3672354,8372.585369598,ygqxifcj,resumed_segment_3,ygqxifcj,617,0.06189773231744766,11310.7431640625,2.7185161113739014,23.368165969848633,2.749492645263672,2.672372817993164,0.0,0.0,0.004203411750495434,0.06259700655937195,3.5488169193267822,2.7178707122802734,16.467308044433594,0.050803832709789276,0.0,72.57250213623047,0.04279293119907379,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,,1781793229.052831,8392.195684103,ygqxifcj,resumed_segment_3,ygqxifcj,618,0.07429760694503784,11898.6533203125,3.1339786052703857,15.302392959594727,3.1601343154907227,3.102306365966797,0.0,0.0,0.004798303823918104,0.0746995285153389,4.244767665863037,3.1344199180603027,7.5990309715271,0.050830963999032974,0.0,61.277557373046875,0.06534835696220398,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,,1781793248.6632125,8408.906603466,ygqxifcj,resumed_segment_3,ygqxifcj,619,0.0698627308011055,13241.271484375,3.357847213745117,19.91145133972168,3.391035318374634,3.3040473461151123,0.0,0.0,0.0037702838890254498,0.06468093395233154,4.122379779815674,3.354933500289917,12.194375991821289,0.05082948878407478,0.0,67.10562133789062,0.05022236332297325,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,,1781793265.371625,8428.78228234,ygqxifcj,resumed_segment_3,ygqxifcj,620,0.07723752409219742,15312.2529296875,2.53428053855896,16.381284713745117,2.5668394565582275,2.5091965198516846,0.0,0.0,0.0038456879556179047,0.07788996398448944,3.6294291019439697,2.5346078872680664,9.482490539550781,0.050849799066782,0.0,60.58647155761719,0.06104552373290062,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,,1781793285.247606,8451.112148596,ygqxifcj,resumed_segment_3,ygqxifcj,621,0.07538365572690964,14752.529296875,2.1550815105438232,19.956117630004883,2.163743257522583,2.1272802352905273,0.0,0.0,0.003864482045173645,0.0743379145860672,3.715177297592163,2.152571678161621,12.586336135864258,0.050848010927438736,0.0,76.23202514648438,0.05010983347892761,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,,1781793307.5798776,8468.996048913,ygqxifcj,resumed_segment_3,ygqxifcj,622,0.06618652492761612,10201.6240234375,2.26601505279541,22.647294998168945,2.2767200469970703,2.227001428604126,0.0,0.0,0.004615203011780977,0.06132563576102257,2.3097314834594727,2.2606360912323,15.387922286987305,0.05082971230149269,0.0,78.3252944946289,0.04415535926818848,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,,1781793325.4636586,8486.329919324,ygqxifcj,resumed_segment_3,ygqxifcj,623,0.06788521260023117,13276.03125,3.197199583053589,17.93619728088379,3.2464168071746826,3.1458308696746826,0.0,0.0,0.0035120160318911076,0.06127820909023285,3.804215669631958,3.197705030441284,10.692282676696777,0.0508403517305851,0.0,67.34082794189453,0.055754404515028,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,,1781793342.7960136,8504.443144295,ygqxifcj,resumed_segment_3,ygqxifcj,624,0.058568134903907776,9694.13671875,3.6306004524230957,17.912126541137695,3.6554672718048096,3.6200802326202393,0.0,0.0,0.0038193489890545607,0.050534240901470184,3.702531576156616,3.629981517791748,10.795280456542969,0.050851091742515564,0.0,68.7703857421875,0.055827267467975616,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,,1781793360.9106908,8532.501591982,ygqxifcj,resumed_segment_3,ygqxifcj,625,0.07586310058832169,27588.240234375,3.3886303901672363,17.70900535583496,3.4184579849243164,3.3618698120117188,0.0,0.0,0.002095835981890559,0.07588772475719452,3.4810445308685303,3.3882176876068115,11.310397148132324,0.05086302384734154,0.0,67.85829162597656,0.05646802857518196,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,,1781793388.969477,8550.953420405,ygqxifcj,resumed_segment_3,ygqxifcj,626,0.06889458745718002,11112.7080078125,8.713652610778809,27.675390243530273,8.763228416442871,8.662704467773438,0.0,0.0,0.004596942104399204,0.06846507638692856,9.899750709533691,8.711524963378906,14.528087615966797,0.05081428214907646,0.0,74.63761901855469,0.03613317385315895,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,,1781793407.4193892,8572.763885475,ygqxifcj,resumed_segment_3,ygqxifcj,627,0.06931758671998978,13683.2119140625,3.0309629440307617,18.543367385864258,3.066877603530884,2.9971508979797363,0.0,0.0,0.0036899009719491005,0.06383363157510757,3.534682035446167,3.0288894176483154,11.457840919494629,0.05082117021083832,0.0,71.21038055419922,0.0539277046918869,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,,1781793429.2315853,8592.508558574,ygqxifcj,resumed_segment_3,ygqxifcj,628,0.07660069316625595,15699.0771484375,2.8264384269714355,21.684532165527344,2.8634109497070312,2.815345048904419,0.0,0.0,0.0036957580596208572,0.07447472959756851,4.328220844268799,2.8265480995178223,14.01523208618164,0.05080902948975563,0.0,69.8096694946289,0.046115774661302567,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,,1781793448.976305,8614.942900162,ygqxifcj,resumed_segment_3,ygqxifcj,629,0.06820598244667053,13890.81640625,2.192141532897949,19.693883895874023,2.2141528129577637,2.1695117950439453,0.0,0.0,0.003914395812898874,0.0697697326540947,4.211005687713623,2.1917264461517334,12.071294784545898,0.05080895870923996,0.0,65.57057189941406,0.05077839270234108,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,,1781793471.4105308,8634.385049774,ygqxifcj,resumed_segment_3,ygqxifcj,630,0.06585134565830231,12263.626953125,2.9153106212615967,22.784025192260742,2.9712350368499756,2.882351875305176,0.0,0.0,0.003971520811319351,0.06224629282951355,3.728747844696045,2.9123928546905518,15.550251960754395,0.05079029127955437,0.0,78.02687072753906,0.043889544904232025,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,,1781793490.8524709,8656.882145511,ygqxifcj,resumed_segment_3,ygqxifcj,631,0.07765185087919235,15314.1259765625,2.875490665435791,18.979598999023438,2.8828608989715576,2.8655643463134766,0.0,0.0,0.003685540985316038,0.07310806214809418,3.5014150142669678,2.874795436859131,12.003168106079102,0.05079454928636551,0.0,75.63676452636719,0.05268844962120056,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,,1781793513.3498132,8678.773840205,ygqxifcj,resumed_segment_3,ygqxifcj,632,0.06989225000143051,11640.8408203125,1.5767147541046143,22.78353500366211,1.608573317527771,1.563060998916626,0.0,0.0,0.004685291089117527,0.06875132769346237,1.7456300258636475,1.5769890546798706,14.818134307861328,0.05077601969242096,0.0,71.81159973144531,0.04389193281531334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,,1781793535.2391574,8695.787292238,ygqxifcj,resumed_segment_3,ygqxifcj,633,0.059568896889686584,11522.0810546875,3.5678889751434326,22.143230438232422,3.980952024459839,3.4804069995880127,0.0,0.0,0.0036546390037983656,0.05458633601665497,4.086513042449951,3.716238498687744,6.758842945098877,0.05076140910387039,0.0,31.93935203552246,0.04516046866774559,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,,1781793552.2532308,8713.640353082,ygqxifcj,resumed_segment_3,ygqxifcj,634,0.0623680017888546,11034.0,2.6234872341156006,16.855358123779297,2.6235885620117188,2.417368173599243,0.0,0.0,0.004675955045968294,0.06582203507423401,2.692862033843994,2.603864908218384,9.596023559570312,0.0507783405482769,0.0,60.541839599609375,0.05932687968015671,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,,1781793570.1081018,8733.010041039,ygqxifcj,resumed_segment_3,ygqxifcj,635,0.07304659485816956,15500.2646484375,3.2382402420043945,17.449522018432617,3.2384560108184814,3.2027902603149414,0.0,0.0,0.0036821309477090836,0.07300729304552078,3.6792993545532227,3.2353930473327637,10.323853492736816,0.050791677087545395,0.0,63.07927322387695,0.05730815604329109,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,,1781793589.4776087,8755.159926454,ygqxifcj,resumed_segment_3,ygqxifcj,636,0.06623604893684387,15207.3779296875,2.5096819400787354,19.664979934692383,2.5179333686828613,2.4798052310943604,0.0,0.0,0.003622927935793996,0.06750514358282089,2.5583372116088867,2.5066113471984863,12.506672859191895,0.05079181492328644,0.0,73.79027557373047,0.050851818174123764,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,,1781793611.6275134,8774.393360585,ygqxifcj,resumed_segment_3,ygqxifcj,637,0.06303130090236664,12052.1474609375,2.4363551139831543,22.49469566345215,2.451103448867798,2.4108080863952637,0.0,0.0,0.0037736170925199986,0.05860384181141853,3.7591001987457275,2.4364099502563477,15.336579322814941,0.05077521502971649,0.0,74.70787811279297,0.04445500299334526,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,,1781793630.8599522,8796.894412021,ygqxifcj,resumed_segment_3,ygqxifcj,638,0.06823106110095978,13853.138671875,3.0856006145477295,18.87824249267578,3.093839406967163,3.0648908615112305,0.0,0.0,0.0035903220996260643,0.06458534300327301,3.5562901496887207,3.084548234939575,11.976465225219727,0.0507800318300724,0.0,73.28308868408203,0.052971962839365005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,,1781793653.36206,8816.724691204,ygqxifcj,resumed_segment_3,ygqxifcj,639,0.06777100265026093,12392.2138671875,2.9376189708709717,22.91368865966797,2.949432134628296,2.902830123901367,0.0,0.0,0.003601378994062543,0.05842011794447899,4.511171340942383,2.9355993270874023,14.937843322753906,0.05076107382774353,0.0,74.95506286621094,0.04364136606454849,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,,1781793673.1903875,8834.32253215,ygqxifcj,resumed_segment_3,ygqxifcj,640,0.07207440584897995,15023.08984375,4.219135284423828,19.277889251708984,4.220145225524902,3.73872709274292,0.0,0.0,0.0038485650438815355,0.07513318210840225,4.257094860076904,4.151676177978516,11.76478099822998,0.050763558596372604,0.0,73.76697540283203,0.051874466240406036,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,,1781793690.7883282,8851.318199498,ygqxifcj,resumed_segment_3,ygqxifcj,641,0.06703708320856094,15245.20703125,3.0509564876556396,17.520925521850586,3.5068304538726807,2.997967004776001,0.0,0.0,0.0036520089488476515,0.07207077741622925,3.862090826034546,3.1656007766723633,10.155252456665039,0.050776321440935135,0.0,62.09075164794922,0.0570775605738163,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,,1781793707.7838094,8871.174982134,ygqxifcj,resumed_segment_3,ygqxifcj,642,0.06895279884338379,13662.119140625,3.3542861938476562,17.40558624267578,3.3558225631713867,3.165921926498413,0.0,0.0,0.0035926569253206253,0.06419102102518082,3.727247714996338,3.3376684188842773,9.883207321166992,0.05078969895839691,0.0,62.998043060302734,0.057448893785476685,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,,1781793727.6425467,8887.81556454,ygqxifcj,resumed_segment_3,ygqxifcj,643,0.07292104512453079,14374.548828125,2.808213949203491,19.544233322143555,2.8221890926361084,2.758230447769165,0.0,0.0,0.0037483018822968006,0.06912970542907715,3.611668348312378,2.799839496612549,12.668270111083984,0.05079055204987526,0.0,67.77623748779297,0.051168736070394516,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,,1781793744.283296,8906.10397461,ygqxifcj,resumed_segment_3,ygqxifcj,644,0.06547009199857712,12327.9921875,2.885596513748169,16.962278366088867,2.9004695415496826,2.869088888168335,0.0,0.0,0.0035953018814325333,0.058382775634527206,2.9413444995880127,2.8854143619537354,9.696056365966797,0.050806425511837006,0.0,66.89134216308594,0.05895017459988594,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,,1781793762.571592,8924.949188736,ygqxifcj,resumed_segment_3,ygqxifcj,645,0.060575615614652634,12228.341796875,2.877032518386841,18.34246253967285,2.8897106647491455,2.8323843479156494,0.0,0.0,0.00395774282515049,0.06270377337932587,2.9355733394622803,2.870931386947632,11.47613525390625,0.05081421509385109,0.0,64.65690612792969,0.05451786890625954,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,,1781793781.416977,8945.0365387,ygqxifcj,resumed_segment_3,ygqxifcj,646,0.07356346398591995,14877.2060546875,1.5871593952178955,17.659460067749023,1.5990415811538696,1.5486819744110107,0.0,0.0,0.0038661330472677946,0.07565673440694809,1.638404130935669,1.5831831693649292,10.655949592590332,0.05082594230771065,0.0,65.11592102050781,0.05662799999117851,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,,1781793801.5041995,8971.307638008,ygqxifcj,resumed_segment_3,ygqxifcj,647,0.06442565470933914,13530.0029296875,2.451575756072998,20.993919372558594,2.4769723415374756,2.404359817504883,0.0,0.0,0.003656907007098198,0.06432131677865982,3.6365644931793213,2.446504831314087,13.035797119140625,0.0508183091878891,0.0,69.14083099365234,0.047634370625019073,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,,1781793827.775329,8994.840073556,ygqxifcj,resumed_segment_3,ygqxifcj,648,0.05911025032401085,11384.7080078125,2.987327814102173,26.730562210083008,2.9992034435272217,2.969947576522827,0.0,0.0,0.0038427060935646296,0.05706775560975075,3.029618978500366,2.986802816390991,19.79612922668457,0.05077759549021721,0.0,82.63971710205078,0.0374106802046299,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,,1781793851.3060827,9016.322530267,ygqxifcj,resumed_segment_3,ygqxifcj,649,0.06811962276697159,11515.7861328125,3.2496538162231445,23.27814483642578,3.2872374057769775,3.232820987701416,0.0,0.0,0.003943353891372681,0.05876275897026062,3.7489144802093506,3.2490859031677246,16.666635513305664,0.050756968557834625,0.0,76.18145751953125,0.042956408113241196,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,,1781793872.786893,9034.24464055,ygqxifcj,resumed_segment_3,ygqxifcj,650,0.08163504302501678,12868.45703125,3.4997403621673584,20.917667388916016,3.5437874794006348,3.441762685775757,0.0,0.0,0.004732843022793531,0.08210144937038422,4.525905132293701,3.4966912269592285,13.195738792419434,0.050749991089105606,0.0,69.58695983886719,0.0478065088391304,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,,1781793890.7122357,9057.414411898,ygqxifcj,resumed_segment_3,ygqxifcj,651,0.07601568847894669,16052.556640625,3.6284942626953125,18.15700912475586,3.6392898559570312,3.6018412113189697,0.0,0.0,0.003660134971141815,0.07776749134063721,4.653476715087891,3.627286434173584,9.86678695678711,0.05075884982943535,0.0,57.59860610961914,0.05507514625787735,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,,1781793913.8819878,9078.391988897,ygqxifcj,resumed_segment_3,ygqxifcj,652,0.07140719145536423,13616.1640625,2.796574115753174,23.16931915283203,2.8238301277160645,2.7681682109832764,0.0,0.0,0.003981808200478554,0.07057613879442215,2.8581080436706543,2.794219493865967,16.144458770751953,0.050739046186208725,0.0,75.62193298339844,0.04316150024533272,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,,1781793934.8588393,9099.461494955,ygqxifcj,resumed_segment_3,ygqxifcj,653,0.06758924573659897,11430.84765625,2.5124077796936035,21.176116943359375,2.5733964443206787,2.456103801727295,0.0,0.0,0.004625714849680662,0.06818394362926483,3.8381707668304443,2.5099756717681885,13.63990306854248,0.050730690360069275,0.0,69.56471252441406,0.047222767025232315,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,,1781793955.9285119,9121.773651181,ygqxifcj,resumed_segment_3,ygqxifcj,654,0.07994108647108078,15781.41015625,2.583163261413574,20.732879638671875,2.607059955596924,2.554405450820923,0.0,0.0,0.0036600150633603334,0.07779112458229065,3.8489959239959717,2.5806682109832764,13.673823356628418,0.05072489380836487,0.0,75.38541412353516,0.04823346808552742,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,,1781793978.2410204,9140.701303454,ygqxifcj,resumed_segment_3,ygqxifcj,655,0.07933454215526581,15332.4716796875,3.860865831375122,22.261220932006836,3.8819124698638916,3.8058128356933594,0.0,0.0,0.003734779078513384,0.07621757686138153,5.090175628662109,3.85064697265625,13.557282447814941,0.05071045830845833,0.0,73.98419189453125,0.044919516891241074,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,,1781793997.1673617,9160.937581636,ygqxifcj,resumed_segment_3,ygqxifcj,656,0.0680970847606659,12971.8251953125,2.636880874633789,19.357135772705078,2.668956756591797,2.6219799518585205,0.0,0.0,0.003733901074156165,0.06235090270638466,3.788698196411133,2.636955738067627,11.866646766662598,0.05071250721812248,0.0,71.5374755859375,0.051660533994436264,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,,1781794017.4050026,9182.290788122,ygqxifcj,resumed_segment_3,ygqxifcj,657,0.06617440283298492,20534.923828125,3.332829236984253,20.749279022216797,3.3420820236206055,3.293657064437866,0.0,0.0,0.00231584208086133,0.06158183515071869,3.784484386444092,3.329298257827759,13.600611686706543,0.05070669949054718,0.0,74.4211196899414,0.04819571226835251,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,,1781794038.75834,9196.764002689,ygqxifcj,resumed_segment_3,ygqxifcj,658,0.06634895503520966,23173.658203125,2.8532278537750244,20.98752212524414,2.863722801208496,2.8420825004577637,0.0,0.0,0.0021188349928706884,0.06500659137964249,3.914219617843628,2.85257887840271,14.214794158935547,0.05069957673549652,0.0,76.51556396484375,0.047647058963775635,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,,1781794053.216487,9214.37192596,ygqxifcj,resumed_segment_3,ygqxifcj,659,0.06494897603988647,18364.453125,3.8466744422912598,15.402450561523438,3.8735830783843994,3.839620590209961,0.0,0.0,0.0024452218785881996,0.05841720104217529,3.904411554336548,3.8475630283355713,8.142236709594727,0.0507238395512104,0.0,61.62260055541992,0.06492289155721664,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,,1781794070.8396091,9232.603541153,ygqxifcj,resumed_segment_3,ygqxifcj,660,0.07178708910942078,23581.01953125,2.329390525817871,16.540523529052734,2.349360227584839,2.279694080352783,0.0,0.0,0.002346772002056241,0.07114214450120926,3.904359817504883,2.321359395980835,10.694756507873535,0.050741638988256454,0.0,72.3149185180664,0.06045757979154587,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,,1781794089.071065,9248.099358525,ygqxifcj,resumed_segment_3,ygqxifcj,661,0.0714874342083931,23758.640625,3.0749351978302,19.016916275024414,3.087174654006958,3.0274155139923096,0.0,0.0,0.002228227909654379,0.06838198006153107,3.3120598793029785,3.0690152645111084,12.058699607849121,0.050745509564876556,0.0,73.4071044921875,0.05258769169449806,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,,1781794104.5669053,9265.509144519,ygqxifcj,resumed_segment_3,ygqxifcj,662,0.06850749254226685,19693.689453125,3.160489320755005,15.257821083068848,3.1851842403411865,3.119476556777954,0.0,0.0,0.0022606290876865387,0.058950915932655334,4.058385848999023,3.154646635055542,8.621285438537598,0.050770364701747894,0.0,62.82946014404297,0.06553557515144348,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
