rl_update_index,wandb_step,global_step,objective/verifiable_reward,objective/verifiable_correct_rate,ema_span,reward_ema,correct_rate_ema
663,168448,168448,2.744140625,0.2744140625,80,3.8616765070335903,0.386167650703359
664,168704,168704,3.4375,0.34375,80,3.851203013032761,0.38512030130327607
665,168960,168960,3.7255859375,0.37255859375,80,3.848101356846767,0.38481013568467665
666,169216,169216,4.2919921875,0.42919921875,80,3.859061624270304,0.3859061624270303
667,169472,169472,2.7294921875,0.27294921875,80,3.8311710208932594,0.3831171020893258
668,169728,169728,4.793294270833334,0.4793294270833333,80,3.8549271505214096,0.38549271505214083
669,169984,169984,2.7643229166666665,0.27643229166666666,80,3.827998650920058,0.38279986509200564
670,170240,170240,4.37744140625,0.437744140625,80,3.8415651387059824,0.38415651387059807
671,170496,170496,3.9453125,0.39453125,80,3.8441268019478096,0.3844126801947808
672,170752,170752,2.6953125,0.26953125,80,3.8157610167145304,0.3815761016714529
673,171008,171008,4.073893229166667,0.4073893229166667,80,3.822134651589892,0.382213465158989
674,171264,171264,3.412737165178571,0.34127371651785715,80,3.8120260716785017,0.38120260716785
675,171520,171520,4.03564453125,0.403564453125,80,3.8175475151247116,0.38175475151247096
676,171776,171776,4.74609375,0.474609375,80,3.8404745826524964,0.38404745826524944
677,172032,172032,3.447265625,0.3447265625,80,3.8307657195005826,0.3830765719500581
678,172288,172288,2.85791015625,0.285791015625,80,3.8067445944820495,0.3806744594482048
679,172544,172544,3.779296875,0.3779296875,80,3.806066873013357,0.38060668730133557
680,172800,172800,3.666015625,0.3666015625,80,3.8026088175068544,0.3802608817506853
681,173056,173056,4.0380859375,0.40380859375,80,3.8084230673832287,0.3808423067383227
682,173312,173312,4.203287760416667,0.4203287760416667,80,3.8181728128902273,0.3818172812890226
683,173568,173568,3.9892578125,0.39892578125,80,3.8223971338682463,0.3822397133868245
684,173824,173824,4.6875,0.46875,80,3.8437576984640924,0.3843757698464091
685,174080,174080,2.195638020833333,0.21956380208333331,80,3.8030633854361726,0.3803063385436171
686,174336,174336,4.419294084821429,0.44192940848214285,80,3.8182789582605,0.38182789582604987
687,174592,174592,2.06298828125,0.206298828125,80,3.7749384477170307,0.37749384477170295
688,174848,174848,4.19921875,0.419921875,80,3.7854145045635237,0.37854145045635224
689,175104,175104,3.92333984375,0.392333984375,80,3.7888200684940543,0.37888200684940526
690,175360,175360,2.0865885416666665,0.20865885416666666,80,3.746789660424242,0.374678966042424
691,175616,175616,3.9892578125,0.39892578125,80,3.75277652837673,0.37527765283767284
692,175872,175872,4.2333984375,0.42333984375,80,3.764643736009403,0.37646437360094015
693,176128,176128,3.544921875,0.3544921875,80,3.7592185048733686,0.37592185048733673
694,176384,176384,4.7021484375,0.47021484375,80,3.7825007254320506,0.378250072543205
695,176640,176640,2.2314453125,0.22314453125,80,3.74420306091521,0.3744203060915209
696,176896,176896,3.65234375,0.365234375,80,3.7419349297815008,0.37419349297815
697,177152,177152,4.384765625,0.4384765625,80,3.757807292626402,0.37578072926264017
698,177408,177408,3.59375,0.359375,80,3.7537564952776017,0.3753756495277602
699,177664,177664,3.6796875,0.36796875,80,3.7519276311966734,0.37519276311966737
700,177920,177920,2.4912109375,0.24912109375,80,3.7207988239449037,0.3720798823944904
701,178176,178176,4.98193359375,0.498193359375,80,3.751937954063548,0.3751937954063549
702,178432,178432,4.597981770833334,0.4597981770833333,80,3.772827924847987,0.3772827924847988
703,178688,178688,3.0411783854166665,0.3041178385416667,80,3.7547625041212878,0.3754762504121289
704,178944,178944,2.86865234375,0.286865234375,80,3.7328832409022437,0.37328832409022444
705,179200,179200,2.9475911458333335,0.2947591145833333,80,3.713493312628937,0.37134933126289377
706,179456,179456,7.1875,0.71875,80,3.799271255526988,0.37992712555269886
707,179712,179712,3.9585658482142856,0.39585658482142855,80,3.8032044553464273,0.38032044553464284
708,179968,179968,3.220912388392857,0.3220912388392857,80,3.788826873446339,0.37888268734463404
709,180224,180224,3.521354166666667,0.3521354166666667,80,3.782222609081409,0.37822226090814104
710,180480,180480,4.150390625,0.4150390625,80,3.7913131773756947,0.37913131773756964
711,180736,180736,2.5537109375,0.25537109375,80,3.7607550973787642,0.37607550973787657
712,180992,180992,3.36279296875,0.336279296875,80,3.750928871980523,0.37509288719805245
713,181248,181248,3.671875,0.3671875,80,3.748976924524214,0.37489769245242155
714,181504,181504,3.3837890625,0.33837890625,80,3.7399599402767025,0.37399599402767036
715,181760,181760,4.70068359375,0.470068359375,80,3.763681511967401,0.3763681511967403
716,182016,182016,3.50341796875,0.350341796875,80,3.757255251641045,0.37572552516410473
717,182272,182272,4.444986979166666,0.44449869791666663,80,3.7742362819503197,0.37742362819503217
718,182528,182528,2.4934895833333335,0.24934895833333334,80,3.7426129066758262,0.3742612906675828
719,182784,182784,4.16015625,0.416015625,80,3.7529226188566702,0.37529226188566717
720,183040,183040,3.1689453125,0.31689453125,80,3.7385034261071226,0.3738503426107124
721,183296,183296,3.59619140625,0.359619140625,80,3.7349895490736134,0.3734989549073615
722,183552,183552,4.16015625,0.416015625,80,3.7454874923063635,0.3745487492306366
723,183808,183808,3.7568359375,0.37568359375,80,3.745767700829663,0.3745767700829665
724,184064,184064,3.30078125,0.330078125,80,3.7347803810560913,0.3734780381056093
725,184320,184320,4.84375,0.484375,80,3.762162346955941,0.3762162346955943
726,184576,184576,5.6103515625,0.56103515625,80,3.8077966485743127,0.3807796648574314
727,184832,184832,3.76953125,0.376953125,80,3.806851823918157,0.38068518239181587
728,185088,185088,3.47900390625,0.347900390625,80,3.798756813605363,0.37987568136053645
729,185344,185344,4.128882998511905,0.41288829985119047,80,3.806908077430216,0.3806908077430217
730,185600,185600,2.724609375,0.2724609375,80,3.7801846526788525,0.3780184652678854
731,185856,185856,3.92578125,0.392578125,80,3.7837796303904856,0.37837796303904875
732,186112,186112,4.619140625,0.4619140625,80,3.8044058277882518,0.3804405827788253
733,186368,186368,3.62548828125,0.362548828125,80,3.7999881105897764,0.3799988110589778
734,186624,186624,3.92333984375,0.392333984375,80,3.803033832396202,0.3803033832396203
735,186880,186880,4.505859375,0.4505859375,80,3.8203875494975303,0.38203875494975315
736,187136,187136,3.26171875,0.326171875,80,3.8065932581519126,0.38065932581519135
737,187392,187392,3.3203125,0.33203125,80,3.7945863258518653,0.3794586325851866
738,187648,187648,4.23828125,0.423828125,80,3.805541756077745,0.38055417560777455
739,187904,187904,2.4527994791666665,0.24527994791666666,80,3.772140712203398,0.3772140712203398
740,188160,188160,3.876953125,0.3876953125,80,3.77472867301319,0.37747286730131907
741,188416,188416,3.994140625,0.3994140625,80,3.7801462520745925,0.3780146252074594
742,188672,188672,4.169921875,0.4169921875,80,3.7897703415295405,0.3789770341529542
743,188928,188928,4.912109375,0.4912109375,80,3.817482416430046,0.3817482416430047
744,189184,189184,3.3837890625,0.33837890625,80,3.80677393855523,0.38067739385552307
745,189440,189440,3.6875697544642856,0.3687569754464286,80,3.8038306253677994,0.38038306253678
746,189696,189696,5.2392578125,0.52392578125,80,3.8392732719636564,0.3839273271963657
747,189952,189952,3.10546875,0.310546875,80,3.8211546417917144,0.38211546417917147
748,190208,190208,4.229329427083333,0.4229329427083333,80,3.831233031552001,0.38312330315520016
749,190464,190464,3.3238002232142856,0.3323800223214286,80,3.81870382640786,0.38187038264078604
750,190720,190720,4.62890625,0.462890625,80,3.8387088245212464,0.38387088245212464
751,190976,190976,3.420758928571429,0.34207589285714285,80,3.828389074003967,0.38283890740039667
752,191232,191232,4.140625,0.4140625,80,3.8360986030409063,0.38360986030409056
753,191488,191488,4.664713541666667,0.46647135416666663,80,3.8565582311551223,0.38565582311551216
754,191744,191744,5.0927734375,0.50927734375,80,3.8870820634105514,0.3887082063410551
755,192000,192000,3.4716796875,0.34716796875,80,3.8768252146226367,0.38768252146226356
756,192000,192000,3.4716796875,0.34716796875,80,3.8668216213603497,0.38668216213603485
757,192256,192256,4.091796875,0.4091796875,80,3.8723765658946623,0.3872376565894661
758,192512,192512,3.28125,0.328125,80,3.8577808482182507,0.38577808482182496
759,192768,192768,3.6328125,0.36328125,80,3.85222607418817,0.3852226074188169
760,193024,193024,2.6020833333333333,0.2602083333333333,80,3.8213583521917545,0.3821358352191754
761,193280,193280,4.0732421875,0.40732421875,80,3.8275777061499827,0.3827577706149982
762,193536,193536,3.3156622023809526,0.33156622023809523,80,3.8149378171680315,0.3814937817168031
763,193792,193792,2.71875,0.271875,80,3.787871451312031,0.37878714513120304
764,194048,194048,4.156901041666666,0.41569010416666663,80,3.7969832930491823,0.3796983293049182
765,194304,194304,2.6017252604166665,0.2601725260416667,80,3.767470749033565,0.3767470749033564
766,194560,194560,4.58203125,0.458203125,80,3.787583353995699,0.3787583353995698
767,194816,194816,4.453125,0.4453125,80,3.8040164810575336,0.3804016481057533
768,195072,195072,3.3479817708333335,0.3347981770833333,80,3.792756364755702,0.37927563647557005
769,195328,195328,2.8564453125,0.28564453125,80,3.769637573341981,0.37696375733419796
770,195584,195584,3.81103515625,0.381103515625,80,3.7706597358829197,0.3770659735882918
771,195840,195840,4.04296875,0.404296875,80,3.7773834152438353,0.37773834152438335
772,196096,196096,3.426106770833333,0.34261067708333337,80,3.768709917850983,0.37687099178509814
773,196352,196352,5.277777777777778,0.5277777777777778,80,3.8059708526639904,0.38059708526639885
774,196608,196608,3.693359375,0.3693359375,80,3.8031903223512993,0.38031903223512975
775,196864,196864,3.055943080357143,0.3055943080357143,80,3.7847397731662586,0.3784739773166257
776,197120,197120,3.28125,0.328125,80,3.77230792691524,0.3772307926915238
777,197376,197376,4.609375,0.4609375,80,3.7929762497074564,0.3792976249707455
778,197632,197632,4.210030691964286,0.4210030691964286,80,3.803273890257008,0.3803273890257006
779,197888,197888,5.35400390625,0.535400390625,80,3.8415635202815266,0.38415635202815246
780,198144,198144,3.525390625,0.3525390625,80,3.8337567821264273,0.3833756782126425
781,198400,198400,3.024305555555556,0.30243055555555554,80,3.8137703320876404,0.3813770332087638
782,198656,198656,4.062127976190476,0.4062127976190476,80,3.8199026195963524,0.38199026195963504
783,198912,198912,4.091796875,0.4091796875,80,3.8266160580013806,0.38266160580013786
784,199168,199168,2.682002314814815,0.2682002314814815,80,3.798353990268379,0.3798353990268377
785,199424,199424,5.2587890625,0.52587890625,80,3.834414115508666,0.3834414115508664
786,199680,199680,3.427734375,0.3427734375,80,3.824372640434378,0.38243726404343764
787,199936,199936,4.15380859375,0.415380859375,80,3.8325068615038993,0.3832506861503898
788,200192,200192,2.64208984375,0.264208984375,80,3.8031138487198524,0.3803113848719851
789,200448,200448,5.6005859375,0.56005859375,80,3.847495875603313,0.3847495875603312
790,200704,200704,3.54296875,0.35429687499999996,80,3.839976687316811,0.38399766873168106
791,200960,200960,3.3447265625,0.33447265625,80,3.8277482891731864,0.38277482891731857
792,201216,201216,2.7919921875,0.27919921875,80,3.802174064440515,0.38021740644405144
793,201472,201472,6.3671875,0.63671875,80,3.865507729516058,0.3865507729516057
794,201728,201728,3.73046875,0.373046875,80,3.862173433725538,0.38621734337255376
795,201984,201984,3.1826171875,0.31826171875,80,3.8453942671520682,0.38453942671520674
796,202240,202240,4.1650390625,0.41650390625,80,3.853286731234733,0.38532867312347324
797,202496,202496,5.06591796875,0.506591796875,80,3.8832282432721468,0.38832282432721466
798,202752,202752,2.55859375,0.255859375,80,3.8505212187469087,0.3850521218746908
799,203008,203008,4.689243861607142,0.4689243861607143,80,3.871230419805186,0.38712304198051856
800,203264,203264,3.363095238095238,0.3363095238095238,80,3.858683872108644,0.38586838721086436
801,203520,203520,5.0341796875,0.50341796875,80,3.8877084601429988,0.38877084601429984
802,203776,203776,4.95703125,0.495703125,80,3.91411149199132,0.39141114919913195
803,204032,204032,4.00390625,0.400390625,80,3.9163286465100526,0.3916328646510052
804,204288,204288,4.4580078125,0.44580078125,80,3.9297034407320264,0.39297034407320264
805,204544,204544,4.744466145833334,0.4744466145833333,80,3.949821038388849,0.3949821038388849
806,204800,204800,3.0517578125,0.30517578125,80,3.9276466377496178,0.3927646637749618
807,205056,205056,5.03173828125,0.503173828125,80,3.9549081598113554,0.39549081598113556
808,205312,205312,4.19921875,0.419921875,80,3.960940520062927,0.39609405200629266
809,205568,205568,3.545138888888889,0.35451388888888885,80,3.950673813120358,0.3950673813120358
810,205824,205824,3.61328125,0.361328125,80,3.942343132549485,0.39423431325494845
811,206080,206080,3.3229166666666665,0.33229166666666665,80,3.927048651910403,0.39270486519104025
812,206336,206336,5.671875,0.5671875,80,3.970130783961998,0.39701307839619976
813,206592,206592,4.9931640625,0.49931640625,80,3.995390864913554,0.39953908649135533
814,206848,206848,4.580078125,0.4580078125,80,4.009827587384825,0.4009827587384824
815,207104,207104,3.4409722222222223,0.3440972222222222,80,3.9957817758993284,0.39957817758993275
816,207360,207360,3.682338169642857,0.3682338169642857,80,3.9880424275966995,0.39880424275966986
817,207616,207616,3.837890625,0.3837890625,80,3.9843349756807314,0.39843349756807306
818,207872,207872,3.5658482142857144,0.3565848214285714,80,3.9740019692265336,0.39740019692265327
819,208128,208128,3.5563151041666665,0.3556315104166667,80,3.9636887132991294,0.39636887132991283
820,208384,208384,4.57763671875,0.457763671875,80,3.978847923310262,0.3978847923310261
821,208640,208640,2.506626674107143,0.2506626674107143,80,3.942496781354629,0.3942496781354628
822,208896,208896,3.3544921875,0.33544921875,80,3.9279781494076014,0.39279781494076
823,209152,209152,3.0751953125,0.30751953125,80,3.906921783064204,0.3906921783064202
824,209408,209408,4.404296875,0.4404296875,80,3.9192026495317545,0.3919202649531753
825,209664,209664,3.349609375,0.3349609375,80,3.9051386180618346,0.39051386180618325
826,209920,209920,3.7760416666666665,0.37760416666666663,80,3.9019510390150405,0.39019510390150386
827,210176,210176,2.8072684151785716,0.28072684151785715,80,3.8749218384264856,0.3874921838426484
828,210432,210432,3.014322916666667,0.3014322916666667,80,3.8536724823336503,0.38536724823336493
829,210688,210688,3.8134765625,0.38134765625,80,3.852679990485906,0.3852679990485905
830,210944,210944,2.251674107142857,0.2251674107142857,80,3.8131489810206456,0.3813148981020644
831,211200,211200,3.92578125,0.392578125,80,3.815930024699148,0.3815930024699147
832,211456,211456,4.16015625,0.416015625,80,3.824429437669539,0.3824429437669538
833,211712,211712,4.4423828125,0.44423828125,80,3.8396875456900443,0.38396875456900437
834,211968,211968,4.4921875,0.44921875,80,3.855798655673006,0.38557986556730056
835,212224,212224,2.00439453125,0.200439453125,80,3.8100849735884874,0.3810084973588487
836,212480,212480,4.421875,0.4421875,80,3.8251909001665494,0.38251909001665485
837,212736,212736,3.3385416666666665,0.3338541666666667,80,3.813174869709762,0.3813174869709761
838,212992,212992,4.135416666666667,0.41354166666666664,80,3.821131457288945,0.38211314572889443
839,213248,213248,5.762532552083333,0.5762532552083334,80,3.8690672867900413,0.38690672867900405
840,213504,213504,3.715471540178571,0.37154715401785715,80,3.865274799219388,0.3865274799219387
841,213760,213760,5.4931640625,0.54931640625,80,3.9054695958436003,0.39054695958436
842,214016,214016,3.3404017857142856,0.3340401785714286,80,3.891517304235469,0.38915173042354684
843,214272,214272,5.481770833333333,0.5481770833333334,80,3.9307828234724536,0.3930782823472453
844,214528,214528,4.310709635416667,0.4310709635416667,80,3.9401637324093475,0.39401637324093475
845,214784,214784,3.18212890625,0.318212890625,80,3.9214468231214625,0.3921446823121462
846,215040,215040,4.2236328125,0.42236328125,80,3.9289082055752536,0.3928908205575253
847,215296,215296,3.359375,0.3359375,80,3.914845657289445,0.3914845657289444
848,215552,215552,4.0283203125,0.40283203125,80,3.917647500627977,0.3917647500627976
849,215808,215808,3.92529296875,0.392529296875,80,3.9178362776186444,0.3917836277618643
850,216064,216064,2.5048828125,0.25048828125,80,3.8829485377391717,0.38829485377391704
851,216320,216320,4.6826171875,0.46826171875,80,3.902693442671538,0.39026934426715365
852,216576,216576,3.2517361111111116,0.32517361111111115,80,3.8866204221391816,0.38866204221391804
853,216832,216832,4.253743489583333,0.4253743489583333,80,3.895685189236568,0.3895685189236567
854,217088,217088,3.046875,0.3046875,80,3.874726912959122,0.38747269129591205
855,217344,217344,4.501953125,0.4501953125,80,3.8902139799230944,0.3890213979923093
856,217600,217600,3.73046875,0.373046875,80,3.8862696532583265,0.3886269653258325
857,217856,217856,4.345703125,0.4345703125,80,3.897613689597627,0.38976136895976254
858,218112,218112,3.46923828125,0.346923828125,80,3.8870365190211427,0.3887036519021141
859,218368,218368,5.91064453125,0.591064453125,80,3.937002148952719,0.3937002148952718
860,218624,218624,5.33203125,0.533203125,80,3.971447311941541,0.39714473119415394
861,218880,218880,3.326822916666667,0.3326822916666667,80,3.955530660206359,0.3955530660206358
862,219136,219136,3.8593207465277777,0.3859320746527778,80,3.953155106782196,0.3953155106782196
863,219392,219392,3.2847377232142856,0.3284737723214286,80,3.936650973854593,0.3936650973854593
864,219648,219648,4.24072265625,0.424072265625,80,3.9441589166297883,0.3944158916629788
865,219904,219904,3.9628673735119047,0.39628673735119047,80,3.9446208538367538,0.3944620853836754
866,220160,220160,1.96875,0.196875,80,3.895833919174118,0.38958339191741176
867,220416,220416,3.603515625,0.3603515625,80,3.8886161835154978,0.3888616183515497
868,220672,220672,3.417271205357143,0.3417271205357143,80,3.8769780359066495,0.38769780359066486
869,220928,220928,3.1160481770833335,0.3116048177083333,80,3.858189644330765,0.3858189644330764
870,221184,221184,3.916015625,0.3916015625,80,3.859617446322598,0.3859617446322597
871,221440,221440,4.306640625,0.4306640625,80,3.8706550556726573,0.38706550556726566
872,221696,221696,4.00146484375,0.400146484375,80,3.8738849269832087,0.3873884926983208
873,221952,221952,3.0029296875,0.30029296875,80,3.852379859341648,0.38523798593416475
874,222208,222208,2.991536458333333,0.29915364583333337,80,3.831124466724159,0.38311244667241584
875,222464,222464,4.2724609375,0.42724609375,80,3.8420216635334388,0.38420216635334387
876,222720,222720,4.181780133928571,0.41817801339285715,80,3.8504107615678866,0.3850410761567886
877,222976,222976,5.08447265625,0.508447265625,80,3.880881425634112,0.3880881425634111
878,223232,223232,3.9423828125,0.39423828125,80,3.882399978396233,0.38823999783962315
879,223488,223488,2.998046875,0.2998046875,80,3.8605640993000296,0.38605640993000284
880,223744,223744,3.671875,0.3671875,80,3.855905109193856,0.3855905109193855
881,224000,224000,4.88720703125,0.488720703125,80,3.8813693541828966,0.3881369354182896
882,224000,224000,4.88720703125,0.488720703125,80,3.9062048523820847,0.39062048523820836
883,224256,224256,3.3447265625,0.33447265625,80,3.8923411909035144,0.3892341190903514
884,224512,224512,4.0625,0.40625,80,3.8965426429799708,0.38965426429799704
885,224768,224768,4.005859375,0.4005859375,80,3.8992418215483666,0.3899241821548366
886,225024,225024,4.658203125,0.4658203125,80,3.917981606818777,0.39179816068187767
887,225280,225280,3.310546875,0.3310546875,80,3.9029832183788074,0.3902983218378807
888,225536,225536,5.02685546875,0.502685546875,80,3.930733150486738,0.39307331504867377
889,225792,225792,3.955078125,0.3955078125,80,3.9313342609685473,0.39313342609685464
890,226048,226048,2.744140625,0.2744140625,80,3.902020837858213,0.3902020837858212
891,226304,226304,4.0185546875,0.40185546875,80,3.904898216861714,0.3904898216861713
892,226560,226560,2.8920200892857144,0.28920200892857145,80,3.879888880378356,0.3879888880378355
893,226816,226816,3.7890625,0.37890625,80,3.877646253702347,0.3877646253702346
894,227072,227072,4.479166666666667,0.44791666666666663,80,3.892498609578009,0.38924986095780084
895,227328,227328,3.1982421875,0.31982421875,80,3.87535647569954,0.3875356475699539
896,227584,227584,3.258680555555556,0.32586805555555554,80,3.8601299097700585,0.3860129909770058
897,227840,227840,6.0498046875,0.60498046875,80,3.914195953664625,0.3914195953664625
898,228096,228096,3.33740234375,0.333740234375,80,3.899954136135869,0.38999541361358686
899,228352,228352,2.7265625,0.27265625,80,3.8709815031448596,0.3870981503144859
900,228608,228608,4.62158203125,0.462158203125,80,3.889514849517826,0.38895148495178256
901,228864,228864,4.35791015625,0.435791015625,80,3.9010801657334353,0.3901080165733435
902,229120,229120,5.566080729166667,0.5566080729166667,80,3.9421912907564782,0.39421912907564777
903,229376,229376,3.3048502604166665,0.3304850260416667,80,3.9264544751925325,0.3926454475192532
904,229632,229632,4.5703125,0.45703125,80,3.9423522042001244,0.39423522042001236
905,229888,229888,2.978515625,0.2978515625,80,3.9185537701458,0.39185537701457995
906,230144,230144,3.9420572916666665,0.3942057291666667,80,3.9191341040105128,0.39191341040105127
907,230400,230400,3.9479166666666665,0.39479166666666665,80,3.919844784569924,0.3919844784569924
908,230656,230656,2.91015625,0.291015625,80,3.894914203469432,0.38949142034694323
909,230912,230912,3.65234375,0.365234375,80,3.8889248095566065,0.3888924809556607
910,231168,231168,4.51904296875,0.451904296875,80,3.9044832826231097,0.3904483282623111
911,231424,231424,2.564236111111111,0.2564236111111111,80,3.871390759869727,0.3871390759869728
912,231680,231680,5.263671875,0.5263671875,80,3.905768071354425,0.3905768071354426
913,231936,231936,4.110514322916667,0.4110514322916667,80,3.9108235343559623,0.39108235343559633
914,232192,232192,4.425571986607142,0.4425571986607143,80,3.923533372683152,0.3923533372683153
915,232448,232448,2.236328125,0.2236328125,80,3.881873983851469,0.388187398385147
916,232704,232704,4.47265625,0.447265625,80,3.896461200299581,0.3896461200299582
917,232960,232960,4.90234375,0.490234375,80,3.9212978064650232,0.3921297806465024
918,233216,233216,2.84326171875,0.284326171875,80,3.894679631459714,0.38946796314597143
919,233472,233472,5.47607421875,0.547607421875,80,3.9337264113928074,0.3933726411392808
920,233728,233728,3.65234375,0.365234375,80,3.926778691358417,0.39267786913584174
921,233984,233984,4.744140625,0.4744140625,80,3.946960467497715,0.39469604674977155
922,234240,234240,3.3279854910714284,0.33279854910714285,80,3.9316771347464488,0.3931677134746449
923,234496,234496,4.666666666666667,0.4666666666666667,80,3.949825024423491,0.3949825024423491
924,234752,234752,2.6822916666666665,0.2682291666666667,80,3.918527904478878,0.3918527904478878
925,235008,235008,5.224609375,0.5224609375,80,3.9507768296769306,0.395077682967693
926,235264,235264,3.740234375,0.3740234375,80,3.9455782505491053,0.3945578250549105
927,235520,235520,3.017578125,0.3017578125,80,3.9226646672022136,0.39226646672022136
928,235776,235776,5.128580729166666,0.5128580729166666,80,3.9524403724359036,0.3952440372435904
929,236032,236032,2.9931640625,0.29931640625,80,3.9287545376226714,0.3928754537622672
930,236288,236288,4.9267578125,0.49267578125,80,3.9533965937924815,0.39533965937924825
931,236544,236544,3.3020833333333335,0.3302083333333333,80,3.9373147848922554,0.3937314784892257
932,236800,236800,4.16748046875,0.416748046875,80,3.942997888197385,0.3942997888197386
933,237056,237056,2.890625,0.2890625,80,3.917013372439425,0.39170133724394257
934,237312,237312,5.04638671875,0.504638671875,80,3.944899134076723,0.39448991340767237
935,237568,237568,2.119140625,0.2119140625,80,3.8998186770624828,0.3899818677062484
936,237824,237824,3.7339564732142856,0.37339564732142855,80,3.8957233140045022,0.3895723314004504
937,238080,238080,4.6044921875,0.46044921875,80,3.913223780016737,0.39132237800167385
938,238336,238336,3.37890625,0.337890625,80,3.9000307545842245,0.3900030754584226
939,238592,238592,3.2275390625,0.32275390625,80,3.8834260214463425,0.3883426021446344
940,238848,238848,4.74853515625,0.474853515625,80,3.904786740824211,0.3904786740824212
941,239104,239104,4.0185546875,0.40185546875,80,3.907595825927317,0.3907595825927318
942,239360,239360,4.62646484375,0.462646484375,80,3.925345678219235,0.3925345678219236
943,239616,239616,3.046875,0.3046875,80,3.9036550441891302,0.3903655044189131
944,239872,239872,5.8740234375,0.58740234375,80,3.9523061156289048,0.3952306115628906
945,240128,240128,4.94140625,0.494140625,80,3.976728341168932,0.39767283411689325
946,240384,240384,3.92578125,0.392578125,80,3.975470388300563,0.3975470388300564
947,240640,240640,3.67041015625,0.367041015625,80,3.967938036891907,0.39679380368919076
948,240896,240896,3.62060546875,0.362060546875,80,3.9593619240982796,0.395936192409828
949,241152,241152,4.757486979166667,0.4757486979166667,80,3.97906871558145,0.397906871558145
950,241408,241408,2.8857421875,0.28857421875,80,3.9520729988386982,0.3952072998838698
951,241664,241664,4.19140625,0.419140625,80,3.9579824618303356,0.39579824618303355
952,241920,241920,4.3408203125,0.43408203125,80,3.9674352482666233,0.3967435248266623
953,242176,242176,3.3984375,0.33984375,80,3.953385921148929,0.39533859211489286
954,242432,242432,4.267534722222222,0.4267534722222222,80,3.961142681669257,0.3961142681669257
955,242688,242688,5.17822265625,0.517822265625,80,3.9911940390663125,0.39911940390663125
956,242944,242944,3.8720703125,0.38720703125,80,3.988252712484428,0.39882527124844286
957,243200,243200,3.98193359375,0.398193359375,80,3.9880966848613557,0.39880966848613564
958,243456,243456,4.59130859375,0.459130859375,80,4.002990806068483,0.4002990806068483
959,243712,243712,5.0146484375,0.50146484375,80,4.027970006844569,0.402797000684457
960,243968,243968,3.111328125,0.3111328125,80,4.005336873959518,0.4005336873959519
961,244224,244224,4.76318359375,0.476318359375,80,4.024049138645703,0.40240491386457033
962,244480,244480,3.359375,0.3359375,80,4.007637431518648,0.4007637431518649
963,244736,244736,2.12890625,0.212890625,80,3.96124900728362,0.3961249007283621
964,244992,244992,3.4488932291666665,0.3448893229166667,80,3.948598247330115,0.39485982473301157
965,245248,245248,6.39404296875,0.639404296875,80,4.0089795984762855,0.4008979598476286
966,245504,245504,4.4609375,0.44609375,80,4.020139052834896,0.4020139052834896
967,245760,245760,3.095703125,0.3095703125,80,3.997313474369837,0.3997313474369837
968,246016,246016,4.7802734375,0.47802734375,80,4.016645819138483,0.4016645819138483
969,246272,246272,5.380859375,0.5380859375,80,4.050330104468396,0.4050330104468397
970,246528,246528,2.89453125,0.289453125,80,4.021791861148189,0.402179186114819
971,246784,246784,3.5078125,0.35078125,80,4.009101012724776,0.40091010127247784
972,247040,247040,2.548983134920635,0.2548983134920635,80,3.973048719445661,0.3973048719445664
973,247296,247296,3.740234375,0.3740234375,80,3.96730021711367,0.39673002171136723
974,247552,247552,5.39306640625,0.539306640625,80,4.002504320549135,0.40025043205491373
975,247808,247808,3.07861328125,0.307861328125,80,3.979692196121996,0.39796921961219983
976,248064,248064,4.93408203125,0.493408203125,80,4.003257377236268,0.40032573772362695
977,248320,248320,2.2477213541666665,0.22477213541666669,80,3.9599108087654136,0.3959910808765415
978,248576,248576,4.291666666666667,0.42916666666666664,80,3.968102311429642,0.3968102311429643
979,248832,248832,5.517578125,0.5517578125,80,4.006360973493107,0.4006360973493109
980,249088,249088,4.21875,0.421875,80,4.011605146987105,0.4011605146987106
981,249344,249344,2.705078125,0.2705078125,80,3.979345220518287,0.39793452205182883
982,249600,249600,3.173828125,0.3173828125,80,3.959455909517836,0.3959455909517837
983,249856,249856,5.146484375,0.5146484375,80,3.988765254344556,0.39887652543445573
984,250112,250112,4.9267578125,0.49267578125,80,4.0119255644224685,0.401192556442247
985,250368,250368,3.2916666666666665,0.32916666666666666,80,3.9941413941075106,0.3994141394107512
986,250624,250624,4.640299479166667,0.4640299479166667,80,4.010095914726255,0.40100959147262566
987,250880,250880,2.702287946428571,0.27022879464285715,80,3.977804359953473,0.39778043599534746
988,251136,251136,4.860026041666667,0.4860026041666667,80,3.999587611353799,0.39995876113538004
989,251392,251392,5.341796875,0.5341796875,80,4.032728580826545,0.4032728580826546
990,251648,251648,3.22021484375,0.322021484375,80,4.012666513244408,0.40126665132444095
991,251904,251904,3.5693359375,0.35693359375,80,4.00172007927541,0.4001720079275412
992,252160,252160,4.892578125,0.4892578125,80,4.023716574231573,0.4023716574231575
993,252416,252416,3.1396484375,0.31396484375,80,4.001887731349312,0.4001887731349314
994,252672,252672,6.796875,0.6796875,80,4.070899762674021,0.40708997626740223
995,252928,252928,3.6702473958333335,0.3670247395833333,80,4.061007111640917,0.4061007111640919
996,253184,253184,5.0634765625,0.50634765625,80,4.085759443760894,0.40857594437608963
