run,step,task,primary_metric,primary_score,n_items,tok_mean,tok_corr_mean,tok_inc_mean
Binary shortest,800,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.4633596392333709,1774,30.677001127395716,24.386861313868614,36.108193277310924
Binary shortest,800,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.5003604902667628,1387,90.25955299206922,43.24351585014409,137.34343434343435
Binary shortest,800,ifeval_ood,prompt_level_loose_acc,0.38,300,96.50666666666666,85.57894736842105,103.20430107526882
Binary shortest,800,minerva_math_500,exact_match_flex,0.228,500,7.814,7.649122807017544,7.862694300518135
Binary shortest,900,aime,pass_at_1,0.0010416666666666667,30,6.716666666666667,8.0,6.672413793103448
Binary shortest,900,alpaca_eval,length_controlled_winrate,3.000047029014193,805,197.6968944099379,,
Binary shortest,900,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.4605411499436302,1774,36.88275084554679,38.06487148102815,35.87356321839081
Binary shortest,900,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.5075702956020187,1387,94.02739726027397,43.10795454545455,146.51244509516837
Binary shortest,900,ifeval_ood,prompt_level_loose_acc,0.38333333333333336,300,122.90666666666667,124.26086956521739,122.06486486486486
Binary shortest,900,minerva_math_500,exact_match_flex,0.22,500,7.702,7.609090909090909,7.728205128205128
Binary shortest,1000,aime,pass_at_1,0.0020833333333333333,30,22.241666666666667,8.0,22.732758620689655
Binary shortest,1000,alpaca_eval,length_controlled_winrate,3.005372435852297,805,234.4695652173913,,
Binary shortest,1000,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.45434047350620066,1774,55.615558060879366,43.59057071960298,65.62809917355372
Binary shortest,1000,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.4390771449170872,1387,158.30064888248017,45.532019704433495,246.573264781491
Binary shortest,1000,ifeval_ood,prompt_level_loose_acc,0.38333333333333336,300,179.84666666666666,205.09565217391304,164.15135135135134
Binary shortest,1000,minerva_math_500,exact_match_flex,0.242,500,7.91,7.338842975206612,8.092348284960423
Soft threshold,100,aime,pass_at_1,0.0010416666666666667,30,1299.28125,989.125,1309.9762931034484
Soft threshold,100,alpaca_eval,length_controlled_winrate,0.6759857659533617,805,1893.5018633540374,,
Soft threshold,100,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.34949267192784667,1774,740.8664036076663,585.6774193548387,824.2435008665511
Soft threshold,100,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.28478731074260993,1387,839.6596971881759,732.6151898734178,882.2832661290323
Soft threshold,100,ifeval_ood,prompt_level_loose_acc,0.22,300,1096.9433333333334,1049.2424242424242,1110.3974358974358
Soft threshold,100,minerva_math_500,exact_match_flex,0.124,500,1278.218,382.33870967741933,1405.0319634703196
Soft threshold,200,aime,pass_at_1,0.003125,30,595.3583333333333,471.0,604.2410714285714
Soft threshold,200,alpaca_eval,length_controlled_winrate,2.0368586316917052,805,587.032298136646,,
Soft threshold,200,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.3596392333709132,1774,280.2649379932356,281.2758620689655,279.69718309859155
Soft threshold,200,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.334534967555876,1387,330.37851478010094,305.89870689655174,342.68472372697727
Soft threshold,200,ifeval_ood,prompt_level_loose_acc,0.32,300,118.35666666666667,69.02083333333333,141.5735294117647
Soft threshold,200,minerva_math_500,exact_match_flex,0.31,500,446.098,282.741935483871,519.4898550724638
Soft threshold,300,aime,pass_at_1,0.006249999999999996,30,426.0125,897.078125,392.36495535714283
Soft threshold,300,alpaca_eval,length_controlled_winrate,1.6142492013822525,805,767.6944099378882,,
Soft threshold,300,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.3641488162344983,1774,219.75028184892898,152.70123839009287,258.1489361702128
Soft threshold,300,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.38139870223503963,1387,325.94520547945206,200.9508506616257,403.0104895104895
Soft threshold,300,ifeval_ood,prompt_level_loose_acc,0.3566666666666667,300,1529.54,1350.766355140187,1628.6528497409327
Soft threshold,300,minerva_math_500,exact_match_flex,0.418,500,470.498,202.16746411483254,663.2164948453608
Soft threshold,400,aime,pass_at_1,0.0020833333333333333,30,336.16041666666666,352.84375,334.96875
Soft threshold,400,alpaca_eval,length_controlled_winrate,1.547504018137251,805,1234.0770186335403,,
Soft threshold,400,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.4024802705749718,1774,257.05580608793684,207.19327731092437,290.6424528301887
Soft threshold,400,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.410958904109589,1387,357.3914924297044,263.7719298245614,422.70746634026926
Soft threshold,400,ifeval_ood,prompt_level_loose_acc,0.37666666666666665,300,2220.7833333333333,1557.575221238938,2621.5454545454545
Soft threshold,400,minerva_math_500,exact_match_flex,0.342,500,376.688,227.8654970760234,454.03951367781156
Soft threshold,500,aime,pass_at_1,0.0,30,387.1166666666667,,387.1166666666667
Soft threshold,500,alpaca_eval,length_controlled_winrate,1.5152341837120151,805,1886.368944099379,,
Soft threshold,500,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.4301014656144307,1774,355.1493799323563,275.6788990825688,415.1256181998022
Soft threshold,500,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.43475126171593365,1387,380.04902667627977,278.33499170812604,458.28061224489795
Soft threshold,500,ifeval_ood,prompt_level_loose_acc,0.37,300,2540.53,2098.5495495495497,2800.10582010582
Soft threshold,500,minerva_math_500,exact_match_flex,0.388,500,514.494,243.80927835051546,686.1045751633987
Soft threshold,600,aime,pass_at_1,0.0020833333333333333,30,98.740625,329.53125,82.25558035714286
Soft threshold,600,alpaca_eval,length_controlled_winrate,3.4992062511255653,805,1238.5254658385093,,
Soft threshold,600,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.4813979706877114,1774,191.82018038331455,128.5831381733021,250.52065217391305
Soft threshold,600,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.4441240086517664,1387,205.3489545782264,139.0957792207792,258.2827496757458
Soft threshold,600,ifeval_ood,prompt_level_loose_acc,0.39,300,1781.67,1170.871794871795,2172.1803278688526
Soft threshold,600,minerva_math_500,exact_match_flex,0.32,500,208.232,133.325,243.48235294117646
Soft threshold,700,aime,pass_at_1,0.009375,30,306.796875,730.703125,276.51785714285717
Soft threshold,700,alpaca_eval,length_controlled_winrate,3.3476048798630433,805,1134.982608695652,,
Soft threshold,700,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.4904171364148816,1774,206.59751972942502,123.44252873563218,286.625
Soft threshold,700,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.4556596971881759,1387,211.66258111031001,116.83386075949367,291.04238410596025
Soft threshold,700,ifeval_ood,prompt_level_loose_acc,0.39,300,1554.0233333333333,1084.4871794871794,1854.2185792349726
Soft threshold,700,minerva_math_500,exact_match_flex,0.444,500,348.9,221.1216216216216,450.93884892086334
Soft threshold,800,aime,pass_at_1,0.003125,30,277.76145833333334,65.03125,285.0969827586207
Soft threshold,800,alpaca_eval,length_controlled_winrate,4.256008656782466,805,674.2124223602484,,
Soft threshold,800,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.5067643742953777,1774,191.86133032694477,114.80867630700779,271.0274285714286
Soft threshold,800,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.467916366258111,1387,204.61499639509734,125.21725731895224,274.43766937669375
Soft threshold,800,ifeval_ood,prompt_level_loose_acc,0.38,300,1551.2966666666666,871.8157894736842,1967.752688172043
Soft threshold,800,minerva_math_500,exact_match_flex,0.46,500,388.216,284.7913043478261,476.31851851851854
Soft threshold,900,aime,pass_at_1,0.00520833333333333,30,311.26145833333334,166.265625,321.61830357142856
Soft threshold,900,alpaca_eval,length_controlled_winrate,4.390524810572647,805,440.47329192546584,,
Soft threshold,900,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.552423900789177,1774,140.61048478015783,112.27551020408163,175.5831234256927
Soft threshold,900,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.46431146359048303,1387,191.1103100216294,129.48447204968943,244.52489905787348
Soft threshold,900,ifeval_ood,prompt_level_loose_acc,0.4033333333333333,300,1002.8933333333333,510.7685950413223,1335.558659217877
Soft threshold,900,minerva_math_500,exact_match_flex,0.47,500,322.316,230.42127659574467,403.8075471698113
Soft threshold,1000,aime,pass_at_1,0.011458333333333329,30,355.63854166666664,229.125,364.6752232142857
Soft threshold,1000,alpaca_eval,length_controlled_winrate,4.009098289426246,805,601.6124223602485,,
Soft threshold,1000,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.560315670800451,1774,134.4650507328072,90.43058350100604,190.58076923076922
Soft threshold,1000,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.47440519105984136,1387,182.05407354001443,158.5744680851064,203.2469135802469
Soft threshold,1000,ifeval_ood,prompt_level_loose_acc,0.41,300,1286.9,932.3252032520326,1533.2994350282486
Soft threshold,1000,minerva_math_500,exact_match_flex,0.484,500,357.878,258.76446280991735,450.84496124031006
Warmup-step (lin α=1.0),100,aime,pass_at_1,0.005208333333333333,30,2480.483333333333,2666.234375,2467.215401785714
Warmup-step (lin α=1.0),100,alpaca_eval,length_controlled_winrate,0.9542075796358024,805,2571.905590062112,,
Warmup-step (lin α=1.0),100,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.36583990980834274,1774,1977.935738444194,1572.1972265023112,2212.001777777778
Warmup-step (lin α=1.0),100,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.28118240807498196,1387,2269.093006488825,2182.5897435897436,2302.930792377131
Warmup-step (lin α=1.0),100,ifeval_ood,prompt_level_loose_acc,0.17,300,3326.9966666666664,2871.529411764706,3420.285140562249
Warmup-step (lin α=1.0),100,livecodebench_codegeneration,pass_at_1,0.042483660130718956,612,2102.877450980392,512.2307692307693,2173.452218430034
Warmup-step (lin α=1.0),100,minerva_math_500,exact_match_flex,0.34,500,1813.688,408.7705882352941,2537.4333333333334
Warmup-step (lin α=1.0),200,aime,pass_at_1,0.0,30,1166.4270833333333,,1166.4270833333333
Warmup-step (lin α=1.0),200,alpaca_eval,length_controlled_winrate,3.6655976783370945,805,1255.1503105590061,,
Warmup-step (lin α=1.0),200,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.4791431792559188,1774,871.6369785794814,593.0705882352942,1127.8939393939395
Warmup-step (lin α=1.0),200,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.3460706560922855,1387,1068.5948089401586,975.4020833333333,1117.9140022050717
Warmup-step (lin α=1.0),200,ifeval_ood,prompt_level_loose_acc,0.22333333333333333,300,1552.2966666666666,1268.8059701492537,1633.8154506437768
Warmup-step (lin α=1.0),200,livecodebench_codegeneration,pass_at_1,0.04084967320261438,612,740.8839869281046,297.04,759.7870528109029
Warmup-step (lin α=1.0),200,minerva_math_500,exact_match_flex,0.428,500,968.018,344.16355140186914,1434.8181818181818
Warmup-step (lin α=1.0),300,aime,pass_at_1,0.003125,30,986.5364583333334,493.5625,1003.5355603448276
Warmup-step (lin α=1.0),300,alpaca_eval,length_controlled_winrate,3.6848598279006586,805,856.2869565217392,,
Warmup-step (lin α=1.0),300,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.5180383314543405,1774,423.48759864712514,370.7399347116431,480.18362573099415
Warmup-step (lin α=1.0),300,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.4023071377072819,1387,635.773612112473,443.89784946236557,764.925211097708
Warmup-step (lin α=1.0),300,ifeval_ood,prompt_level_loose_acc,0.28,300,721.89,515.4880952380952,802.1574074074074
Warmup-step (lin α=1.0),300,livecodebench_codegeneration,pass_at_1,0.05065359477124183,612,169.79738562091504,72.45161290322581,174.99139414802065
Warmup-step (lin α=1.0),300,minerva_math_500,exact_match_flex,0.432,500,768.606,396.56018518518516,1051.5704225352113
Warmup-step (lin α=1.0),400,aime,pass_at_1,0.0020833333333333333,30,55.14479166666667,8.0,56.77047413793103
Warmup-step (lin α=1.0),400,alpaca_eval,length_controlled_winrate,4.107085679602368,805,679.1080745341615,,
Warmup-step (lin α=1.0),400,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.5614430665163472,1774,229.8771138669673,196.0491967871486,273.18380462724934
Warmup-step (lin α=1.0),400,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.4938716654650324,1387,456.65032444124006,290.43065693430657,618.8447293447293
Warmup-step (lin α=1.0),400,ifeval_ood,prompt_level_loose_acc,0.38,300,369.3066666666667,50.21052631578947,564.8817204301075
Warmup-step (lin α=1.0),400,livecodebench_codegeneration,pass_at_1,0.0457516339869281,612,74.71895424836602,55.57142857142857,75.63698630136986
Warmup-step (lin α=1.0),400,minerva_math_500,exact_match_flex,0.242,500,32.484,19.479338842975206,36.635883905013195
Warmup-step (lin α=1.0),500,aime,pass_at_1,0.0020833333333333333,30,11.216666666666667,8.0,11.327586206896552
Warmup-step (lin α=1.0),500,alpaca_eval,length_controlled_winrate,3.8897443939316316,805,666.7937888198758,,
Warmup-step (lin α=1.0),500,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.5698985343855694,1774,182.9357384441939,157.68348170128584,216.39580602883356
Warmup-step (lin α=1.0),500,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.5155010814708003,1387,318.26892573900506,206.15244755244754,437.5595238095238
Warmup-step (lin α=1.0),500,ifeval_ood,prompt_level_loose_acc,0.4033333333333333,300,315.12333333333333,214.28925619834712,383.2849162011173
Warmup-step (lin α=1.0),500,livecodebench_codegeneration,pass_at_1,0.04084967320261438,612,80.58986928104575,56.36,81.62180579216354
Warmup-step (lin α=1.0),500,minerva_math_500,exact_match_flex,0.238,500,9.534,8.033613445378151,10.00262467191601
Warmup-step (lin α=1.0),600,aime,pass_at_1,0.011458333333333333,30,8.032291666666667,8.03125,8.032366071428571
Warmup-step (lin α=1.0),600,alpaca_eval,length_controlled_winrate,5.412835602373171,805,600.7316770186335,,
Warmup-step (lin α=1.0),600,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.64543404735062,1774,83.57328072153325,68.26724890829695,111.4356120826709
Warmup-step (lin α=1.0),600,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.5998558038932948,1387,271.6164383561644,192.45673076923077,390.2846846846847
Warmup-step (lin α=1.0),600,ifeval_ood,prompt_level_loose_acc,0.42333333333333334,300,311.70666666666665,164.39370078740157,419.84971098265896
Warmup-step (lin α=1.0),600,livecodebench_codegeneration,pass_at_1,0.04411764705882353,612,107.83823529411765,56.03703703703704,110.22905982905984
Warmup-step (lin α=1.0),600,minerva_math_500,exact_match_flex,0.252,500,8.31,7.849206349206349,8.46524064171123
Warmup-step (lin α=1.0),700,aime,pass_at_1,0.01041666666666666,30,26.219791666666666,8.0,27.521205357142858
Warmup-step (lin α=1.0),700,alpaca_eval,length_controlled_winrate,5.009402167219162,805,540.4869565217391,,
Warmup-step (lin α=1.0),700,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.6747463359639233,1774,102.25253664036077,87.16123642439432,133.55979202772963
Warmup-step (lin α=1.0),700,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.6258111031002163,1387,282.27974044700795,186.0184331797235,443.271676300578
Warmup-step (lin α=1.0),700,ifeval_ood,prompt_level_loose_acc,0.45,300,334.98333333333335,205.59259259259258,440.8484848484849
Warmup-step (lin α=1.0),700,livecodebench_codegeneration,pass_at_1,0.06045751633986928,612,90.34967320261438,58.351351351351354,92.40869565217392
Warmup-step (lin α=1.0),700,minerva_math_500,exact_match_flex,0.258,500,52.328,20.705426356589147,63.32345013477089
Warmup-step (lin α=1.0),800,aime,pass_at_1,0.0010416666666666667,30,84.225,9.65625,86.79633620689656
Warmup-step (lin α=1.0),800,alpaca_eval,length_controlled_winrate,5.296266858012364,805,403.54037267080747,,
Warmup-step (lin α=1.0),800,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.6567080045095829,1774,110.81792559188276,76.45751072961373,176.54844006568143
Warmup-step (lin α=1.0),800,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.6286950252343186,1387,270.3777937995674,169.91284403669724,440.4854368932039
Warmup-step (lin α=1.0),800,ifeval_ood,prompt_level_loose_acc,0.4533333333333333,300,216.43666666666667,146.89705882352942,274.1036585365854
Warmup-step (lin α=1.0),800,livecodebench_codegeneration,pass_at_1,0.03758169934640523,612,73.64869281045752,61.47826086956522,74.1239388794567
Warmup-step (lin α=1.0),800,minerva_math_500,exact_match_flex,0.272,500,36.958,54.205882352941174,30.513736263736263
Warmup-step (lin α=1.0),900,aime,pass_at_1,0.0020833333333333333,30,8.047916666666667,8.0,8.049568965517242
Warmup-step (lin α=1.0),900,alpaca_eval,length_controlled_winrate,5.028992110295717,805,543.7590062111801,,
Warmup-step (lin α=1.0),900,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.6933483652762119,1774,92.39740698985344,65.64065040650407,152.8952205882353
Warmup-step (lin α=1.0),900,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.6409516943042538,1387,266.9199711607787,166.1811023622047,446.7530120481928
Warmup-step (lin α=1.0),900,ifeval_ood,prompt_level_loose_acc,0.4766666666666667,300,219.88333333333333,147.2237762237762,286.0636942675159
Warmup-step (lin α=1.0),900,livecodebench_codegeneration,pass_at_1,0.029411764705882353,612,59.26143790849673,61.111111111111114,59.205387205387204
Warmup-step (lin α=1.0),900,minerva_math_500,exact_match_flex,0.24,500,8.476,8.066666666666666,8.605263157894736
Warmup-step (lin α=1.0),1000,aime,pass_at_1,0.0,30,32.322916666666664,,32.322916666666664
Warmup-step (lin α=1.0),1000,alpaca_eval,length_controlled_winrate,5.588666697009022,805,533.5801242236025,,
Warmup-step (lin α=1.0),1000,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.6634723788049606,1774,104.09188275084554,66.03823279524214,179.11557788944722
Warmup-step (lin α=1.0),1000,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.6222062004325883,1387,278.78442682047586,168.79490150637312,459.9312977099237
Warmup-step (lin α=1.0),1000,ifeval_ood,prompt_level_loose_acc,0.48,300,316.66,192.625,431.15384615384613
Warmup-step (lin α=1.0),1000,livecodebench_codegeneration,pass_at_1,0.06862745098039216,612,96.87418300653594,63.38095238095238,99.34210526315789
Warmup-step (lin α=1.0),1000,minerva_math_500,exact_match_flex,0.26,500,30.184,27.323076923076922,31.18918918918919
Warmup-solverate (lin α=1.0),100,aime,pass_at_1,0.0010416666666666667,30,878.84375,969.53125,875.7165948275862
Warmup-solverate (lin α=1.0),100,alpaca_eval,length_controlled_winrate,0.6300203788322846,805,1059.5701863354038,,
Warmup-solverate (lin α=1.0),100,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.32807215332581735,1774,602.9537767756483,554.7749140893471,626.4773489932886
Warmup-solverate (lin α=1.0),100,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.27974044700793077,1387,702.5688536409517,624.590206185567,732.8548548548548
Warmup-solverate (lin α=1.0),100,ifeval_ood,prompt_level_loose_acc,0.28,300,715.43,868.0119047619048,656.0925925925926
Warmup-solverate (lin α=1.0),100,livecodebench_codegeneration,pass_at_1,0.00980392156862745,612,334.37745098039215,120.66666666666667,336.493399339934
Warmup-solverate (lin α=1.0),100,minerva_math_500,exact_match_flex,0.168,500,424.756,309.45238095238096,448.03846153846155
Warmup-solverate (lin α=1.0),200,aime,pass_at_1,0.0010416666666666667,30,55.119791666666664,7.96875,56.74568965517241
Warmup-solverate (lin α=1.0),200,alpaca_eval,length_controlled_winrate,2.6891679036512652,805,411.7888198757764,,
Warmup-solverate (lin α=1.0),200,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.34949267192784667,1774,281.31003382187146,210.82903225806453,319.17677642980937
Warmup-solverate (lin α=1.0),200,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.3410237923576063,1387,338.2105263157895,266.48837209302326,375.32713347921225
Warmup-solverate (lin α=1.0),200,ifeval_ood,prompt_level_loose_acc,0.3566666666666667,300,89.36666666666666,92.95327102803738,87.37823834196891
Warmup-solverate (lin α=1.0),200,livecodebench_codegeneration,pass_at_1,0.013071895424836602,612,19.401960784313726,86.625,18.51158940397351
Warmup-solverate (lin α=1.0),200,minerva_math_500,exact_match_flex,0.228,500,102.752,75.67543859649123,110.74870466321244
Warmup-solverate (lin α=1.0),300,aime,pass_at_1,0.0,30,23.180208333333333,,23.180208333333333
Warmup-solverate (lin α=1.0),300,alpaca_eval,length_controlled_winrate,2.898031017436211,805,437.4944099378882,,
Warmup-solverate (lin α=1.0),300,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.3923337091319053,1774,282.0248027057497,244.39224137931035,306.321892393321
Warmup-solverate (lin α=1.0),300,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.37923576063446285,1387,274.6986301369863,174.21292775665398,336.08710801393727
Warmup-solverate (lin α=1.0),300,ifeval_ood,prompt_level_loose_acc,0.3933333333333333,300,83.83666666666667,93.44915254237289,77.6043956043956
Warmup-solverate (lin α=1.0),300,livecodebench_codegeneration,pass_at_1,0.02287581699346405,612,42.00653594771242,72.42857142857143,41.2943143812709
Warmup-solverate (lin α=1.0),300,minerva_math_500,exact_match_flex,0.234,500,18.646,17.572649572649574,18.973890339425587
Warmup-solverate (lin α=1.0),400,aime,pass_at_1,0.0,30,9.18125,,9.18125
Warmup-solverate (lin α=1.0),400,alpaca_eval,length_controlled_winrate,3.9555110783103378,805,459.2583850931677,,
Warmup-solverate (lin α=1.0),400,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.42728297632469,1774,278.94588500563697,174.1688654353562,357.11614173228344
Warmup-solverate (lin α=1.0),400,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.37707281903388606,1387,279.2739726027397,177.5889101338432,340.8263888888889
Warmup-solverate (lin α=1.0),400,ifeval_ood,prompt_level_loose_acc,0.38,300,49.41,33.473684210526315,59.17741935483871
Warmup-solverate (lin α=1.0),400,livecodebench_codegeneration,pass_at_1,0.0196078431372549,612,46.72549019607843,63.25,46.395
Warmup-solverate (lin α=1.0),400,minerva_math_500,exact_match_flex,0.244,500,14.742,17.83606557377049,13.743386243386244
Warmup-solverate (lin α=1.0),500,aime,pass_at_1,0.0,30,7.979166666666667,,7.979166666666667
Warmup-solverate (lin α=1.0),500,alpaca_eval,length_controlled_winrate,3.4647415118489566,805,456.5739130434783,,
Warmup-solverate (lin α=1.0),500,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.443630214205186,1774,231.15783540022548,166.3989834815756,282.79432624113474
Warmup-solverate (lin α=1.0),500,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.37851478010093725,1387,238.33453496755587,152.03238095238095,290.8967517401392
Warmup-solverate (lin α=1.0),500,ifeval_ood,prompt_level_loose_acc,0.39,300,45.28,18.076923076923077,62.67213114754098
Warmup-solverate (lin α=1.0),500,livecodebench_codegeneration,pass_at_1,0.027777777777777776,612,35.19934640522876,76.88235294117646,34.00840336134454
Warmup-solverate (lin α=1.0),500,minerva_math_500,exact_match_flex,0.246,500,11.422,12.048780487804878,11.217506631299734
Warmup-solverate (lin α=1.0),600,aime,pass_at_1,0.0,30,7.846875,,7.846875
Warmup-solverate (lin α=1.0),600,alpaca_eval,length_controlled_winrate,3.7045226160164266,805,409.4186335403727,,
Warmup-solverate (lin α=1.0),600,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.4549041713641488,1774,203.10315670800452,130.3370508054523,263.82936918304034
Warmup-solverate (lin α=1.0),600,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.3987022350396539,1387,202.1910598413843,114.71971066907776,260.1906474820144
Warmup-solverate (lin α=1.0),600,ifeval_ood,prompt_level_loose_acc,0.3933333333333333,300,50.70666666666666,19.23728813559322,71.10989010989012
Warmup-solverate (lin α=1.0),600,livecodebench_codegeneration,pass_at_1,0.042483660130718956,612,76.81372549019608,70.46153846153847,77.09556313993174
Warmup-solverate (lin α=1.0),600,minerva_math_500,exact_match_flex,0.234,500,8.962,8.034188034188034,9.245430809399478
Warmup-solverate (lin α=1.0),700,aime,pass_at_1,0.0,30,8.438541666666667,,8.438541666666667
Warmup-solverate (lin α=1.0),700,alpaca_eval,length_controlled_winrate,4.35718543967186,805,375.3167701863354,,
Warmup-solverate (lin α=1.0),700,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.507891770011274,1774,199.97012401352876,117.8801331853496,284.6930126002291
Warmup-solverate (lin α=1.0),700,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.4008651766402307,1387,190.6395097332372,115.30395683453237,241.0445246690734
Warmup-solverate (lin α=1.0),700,ifeval_ood,prompt_level_loose_acc,0.4,300,48.233333333333334,14.208333333333334,70.91666666666667
Warmup-solverate (lin α=1.0),700,livecodebench_codegeneration,pass_at_1,0.026143790849673203,612,40.197712418300654,61.75,39.619127516778526
Warmup-solverate (lin α=1.0),700,minerva_math_500,exact_match_flex,0.234,500,9.26,9.324786324786325,9.240208877284596
Warmup-solverate (lin α=1.0),800,aime,pass_at_1,0.0,30,7.805208333333334,,7.805208333333334
Warmup-solverate (lin α=1.0),800,alpaca_eval,length_controlled_winrate,3.5760285996729797,805,420.8248447204969,,
Warmup-solverate (lin α=1.0),800,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.48928974069898534,1774,175.50394588500563,105.22811059907833,242.83222958057394
Warmup-solverate (lin α=1.0),800,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.4275414563806777,1387,137.14347512617158,88.01686340640809,173.83375314861462
Warmup-solverate (lin α=1.0),800,ifeval_ood,prompt_level_loose_acc,0.39,300,41.31666666666667,13.418803418803419,59.15300546448088
Warmup-solverate (lin α=1.0),800,livecodebench_codegeneration,pass_at_1,0.04084967320261438,612,49.05882352941177,52.28,48.921635434412266
Warmup-solverate (lin α=1.0),800,minerva_math_500,exact_match_flex,0.252,500,8.378,8.452380952380953,8.352941176470589
Warmup-solverate (lin α=1.0),900,aime,pass_at_1,0.003125,30,7.716666666666667,7.96875,7.707974137931035
Warmup-solverate (lin α=1.0),900,alpaca_eval,length_controlled_winrate,4.180900535243823,805,375.2608695652174,,
Warmup-solverate (lin α=1.0),900,ifeval_mt_wildchat_unused_withRewrite,prompt_level_loose_acc,0.560879368658399,1774,126.90304396843293,73.53366834170855,195.0706033376123
Warmup-solverate (lin α=1.0),900,ifeval_mt_ood_wildchat_unused_withRewrite,prompt_level_loose_acc,0.441240086517664,1387,139.35039653929343,90.1421568627451,178.20903225806452
Warmup-solverate (lin α=1.0),900,ifeval_ood,prompt_level_loose_acc,0.39,300,31.976666666666667,14.341880341880342,43.25136612021858
Warmup-solverate (lin α=1.0),900,livecodebench_codegeneration,pass_at_1,0.021241830065359478,612,30.16176470588235,57.84615384615385,29.56093489148581
