id,label,start_greedy_correct,start_greedy_finish,start_greedy_tokens,start_sampled_correct_of_4,core200_greedy_correct,core200_greedy_finish,core200_greedy_tokens,core200_sampled_correct_of_4,original200_greedy_correct,original200_greedy_finish,original200_greedy_tokens,original200_sampled_correct_of_4
gsm8k:test:665,360,1,stop,1126,4,1,stop,1557,4,1,stop,906,4
gsm8k:test:666,120,1,stop,1934,4,1,stop,2307,4,1,stop,3418,4
gsm8k:test:667,53,1,stop,1947,4,1,stop,2239,4,1,stop,1869,4
gsm8k:test:668,3,1,stop,872,4,1,stop,844,4,1,stop,909,4
gsm8k:test:669,132,1,stop,1250,3,1,stop,1669,3,1,stop,1203,4
gsm8k:test:670,4,1,stop,901,4,1,stop,840,4,1,stop,785,4
gsm8k:test:671,4,1,stop,986,4,1,stop,1018,4,1,stop,1194,4
gsm8k:test:672,2,1,stop,4197,4,1,stop,5870,4,0,length,32768,4
gsm8k:test:673,9,1,stop,755,4,1,stop,661,3,1,stop,719,4
gsm8k:test:674,12,1,stop,1207,4,1,stop,1325,4,1,stop,1244,4
gsm8k:test:675,33,0,stop,4372,0,0,stop,7403,0,0,stop,3883,0
gsm8k:test:676,240,1,stop,2306,4,1,stop,1494,4,1,stop,1787,4
gsm8k:test:677,36,1,stop,1250,4,1,stop,1144,4,1,stop,1229,4
gsm8k:test:678,120,1,stop,666,4,1,stop,666,4,1,stop,931,4
gsm8k:test:679,576,1,stop,2006,4,1,stop,1872,4,1,stop,1310,4
gsm8k:test:680,20,1,stop,850,4,1,stop,1208,4,1,stop,1100,4
gsm8k:test:681,298,1,stop,1908,4,1,stop,1227,4,1,stop,1256,4
gsm8k:test:682,80,1,stop,1250,4,1,stop,1188,4,1,stop,1369,4
gsm8k:test:683,50,1,stop,3043,4,1,stop,2137,4,1,stop,2078,4
gsm8k:test:684,11,0,length,32768,4,1,stop,2166,4,1,length,32768,4
gsm8k:test:685,14,1,stop,898,4,1,stop,806,4,1,stop,1337,4
gsm8k:test:686,80,1,stop,767,4,1,stop,724,4,1,stop,970,4
gsm8k:test:687,13,1,stop,2182,4,1,stop,2099,4,1,stop,3417,4
gsm8k:test:688,100,1,stop,998,4,1,stop,1093,4,1,stop,1395,4
gsm8k:test:689,7,0,stop,2332,0,0,stop,1708,1,1,stop,1722,1
gsm8k:test:690,5760,1,stop,2083,4,1,stop,1653,4,1,stop,2576,4
gsm8k:test:691,25,1,stop,1654,4,1,stop,2896,4,1,stop,1993,4
gsm8k:test:692,32,1,stop,1439,4,1,stop,1996,4,1,stop,1948,4
gsm8k:test:693,68,1,stop,1853,4,1,stop,2554,4,1,stop,2020,4
gsm8k:test:694,9,1,stop,1832,4,1,stop,3024,4,1,stop,1983,4
gsm8k:test:695,5,0,stop,683,3,0,stop,706,2,1,stop,846,3
gsm8k:test:696,145,0,length,32768,4,1,length,32768,4,1,length,32768,4
gsm8k:test:697,27,1,stop,3228,4,1,stop,1512,4,1,stop,1727,4
gsm8k:test:698,720,1,stop,1008,2,1,stop,1141,4,1,stop,932,4
gsm8k:test:699,8,1,stop,3170,4,1,stop,1950,4,1,stop,3358,4
gsm8k:test:700,135,1,stop,650,4,1,stop,815,4,1,stop,1639,4
gsm8k:test:701,200,1,stop,4151,4,1,stop,3017,4,1,stop,3091,4
gsm8k:test:702,2800,1,stop,1219,4,1,stop,1002,3,1,stop,1353,3
gsm8k:test:703,50,1,stop,2285,4,1,stop,3268,4,1,stop,1680,4
gsm8k:test:704,50,1,stop,1025,4,1,stop,901,4,1,stop,948,4
gsm8k:test:705,120,0,stop,1050,0,0,stop,1102,0,0,stop,1177,0
gsm8k:test:706,9,1,stop,2293,4,1,stop,2305,4,1,stop,1726,4
gsm8k:test:707,8,1,stop,1785,4,1,stop,1679,4,1,stop,1450,4
gsm8k:test:708,168,1,stop,1086,1,1,stop,1293,0,1,stop,909,3
gsm8k:test:709,3000,1,stop,2837,4,1,length,32768,4,1,stop,4768,4
gsm8k:test:710,45,0,stop,1191,2,0,stop,1738,1,1,stop,1624,4
gsm8k:test:711,6,0,stop,6393,3,0,stop,4195,2,0,stop,5969,3
gsm8k:test:712,14,1,stop,1422,4,1,stop,1197,4,1,stop,1404,4
gsm8k:test:713,576,1,stop,1164,4,1,stop,1514,4,1,stop,1039,4
gsm8k:test:714,10,1,stop,1403,4,1,stop,1373,4,1,stop,1209,4
gsm8k:test:715,385000,1,stop,1701,4,1,stop,1297,4,1,stop,1211,4
gsm8k:test:716,770,1,stop,974,4,1,stop,936,4,1,stop,1655,4
gsm8k:test:717,5,0,stop,2378,1,0,stop,3345,1,1,stop,2654,4
gsm8k:test:718,2,0,length,32768,4,1,length,32768,4,1,stop,1138,4
gsm8k:test:719,175,1,stop,1038,4,1,stop,1216,4,1,stop,1391,4
gsm8k:test:720,4,1,stop,773,4,1,stop,872,4,1,stop,565,4
gsm8k:test:721,2450,1,stop,2500,4,1,stop,2542,3,1,stop,2352,4
gsm8k:test:722,255,1,stop,1954,4,0,length,32768,4,1,stop,1301,4
gsm8k:test:723,160,1,stop,1220,4,1,stop,938,4,1,stop,1132,4
gsm8k:test:724,18,1,stop,2231,4,1,stop,2586,4,1,stop,3048,4
gsm8k:test:725,25,1,length,32768,4,1,stop,4337,4,1,stop,4355,3
gsm8k:test:726,10,1,stop,1076,4,1,stop,838,4,1,stop,857,4
gsm8k:test:727,112,1,stop,1210,4,1,stop,1833,4,1,stop,1245,4
gsm8k:test:728,40,1,stop,1401,4,1,stop,1496,4,1,stop,1521,4
gsm8k:test:729,1000,1,stop,2188,4,0,length,32768,4,1,stop,2891,4
gsm8k:test:730,8,0,stop,1173,2,1,stop,1075,2,1,stop,1096,4
gsm8k:test:731,1,1,stop,2386,4,0,length,32768,4,0,length,32768,4
gsm8k:test:732,87,1,stop,1257,4,1,stop,1633,4,1,stop,1430,4
gsm8k:test:733,5,1,stop,773,4,1,stop,878,4,1,stop,626,4
gsm8k:test:734,17,1,stop,2869,4,1,stop,3161,4,0,length,32768,4
gsm8k:test:735,50,1,stop,1785,4,1,stop,1616,4,1,stop,2097,4
gsm8k:test:736,3,1,stop,864,4,1,stop,1446,4,1,stop,1923,4
gsm8k:test:737,2,1,stop,2263,4,1,stop,1617,4,1,stop,1454,4
gsm8k:test:738,4,1,stop,1382,4,1,stop,1410,4,1,stop,1213,4
gsm8k:test:739,98,0,length,32768,4,1,stop,3806,4,1,stop,2291,4
gsm8k:test:740,25,1,stop,2093,4,1,stop,2530,4,1,stop,2016,4
gsm8k:test:741,28,1,stop,1021,4,1,stop,926,4,1,stop,1276,4
gsm8k:test:742,24,1,stop,1273,4,1,stop,1163,4,1,stop,1617,4
gsm8k:test:743,8,1,stop,1757,4,1,stop,2574,4,1,stop,1328,4
gsm8k:test:744,4,1,stop,2439,4,1,stop,1370,4,1,stop,1906,4
gsm8k:test:745,1100,1,stop,1657,4,1,stop,1701,4,1,stop,1385,4
gsm8k:test:746,28,1,stop,1014,4,1,stop,1349,4,1,stop,1109,4
gsm8k:test:747,350,1,stop,870,4,1,stop,873,4,1,stop,1058,4
gsm8k:test:748,336,1,stop,1993,4,1,stop,1451,4,1,stop,1478,4
gsm8k:test:749,3,0,stop,3176,0,0,stop,2987,0,0,stop,2811,0
gsm8k:test:750,4000,1,stop,4203,4,1,stop,3346,4,0,length,32768,4
gsm8k:test:751,43,1,stop,941,4,1,stop,1333,4,1,stop,1046,4
gsm8k:test:752,240,1,stop,764,3,1,stop,925,4,1,stop,810,3
gsm8k:test:753,128,0,stop,3692,1,0,stop,2025,1,0,stop,2681,2
gsm8k:test:754,89,1,stop,7149,4,1,stop,8166,3,0,length,32768,4
gsm8k:test:755,7,1,stop,887,4,1,stop,1193,4,1,stop,901,4
gsm8k:test:756,22,1,stop,890,4,1,stop,1029,4,1,stop,741,4
gsm8k:test:757,75,1,stop,1741,4,1,stop,1998,4,1,stop,2321,4
gsm8k:test:758,133,1,stop,953,4,1,stop,955,4,1,stop,1726,4
gsm8k:test:759,60000,0,length,32768,4,0,length,32768,4,1,stop,3112,4
gsm8k:test:760,16,1,stop,2443,4,1,stop,1528,4,1,stop,1882,4
gsm8k:test:761,27,1,stop,1110,3,1,stop,1622,4,1,stop,1227,4
gsm8k:test:762,85,1,stop,483,4,1,stop,902,4,1,stop,740,4
gsm8k:test:763,100,1,stop,1789,4,1,stop,1601,4,1,stop,1404,4
gsm8k:test:764,14,1,stop,746,4,1,stop,762,4,1,stop,906,4
gsm8k:test:765,490,1,stop,1049,4,1,stop,1291,4,1,stop,1625,4
gsm8k:test:766,12,1,stop,1007,4,1,stop,664,4,1,stop,759,4
gsm8k:test:767,60,0,stop,891,4,1,stop,1426,2,1,stop,903,4
gsm8k:test:768,675,0,stop,2648,0,0,stop,3141,0,0,stop,2572,1
gsm8k:test:769,110,1,stop,1943,4,1,stop,1215,4,1,stop,1857,4
gsm8k:test:770,4,1,stop,926,4,1,stop,1072,4,1,stop,1177,4
gsm8k:test:771,3,1,stop,1110,4,1,stop,890,4,1,stop,1531,4
gsm8k:test:772,50,1,stop,1881,4,1,stop,3033,4,1,stop,2624,4
gsm8k:test:773,10,1,stop,1158,4,1,stop,889,4,1,stop,1279,4
gsm8k:test:774,10,1,stop,804,4,1,stop,1075,4,1,stop,981,4
gsm8k:test:775,276,1,stop,1536,4,1,stop,1496,4,1,stop,1279,4
gsm8k:test:776,800,1,stop,947,4,1,stop,1057,4,1,stop,826,4
gsm8k:test:777,4400,0,length,32768,4,0,length,32768,4,1,stop,5513,4
gsm8k:test:778,38,1,stop,1414,4,1,stop,1594,3,1,stop,1659,4
gsm8k:test:779,255,1,stop,3921,4,1,stop,2426,4,1,stop,1816,4
gsm8k:test:780,25,1,stop,5948,4,1,stop,3584,4,1,stop,3773,4
gsm8k:test:781,17,1,stop,1024,2,1,stop,1394,3,1,stop,1837,3
gsm8k:test:782,54,0,stop,5266,0,0,stop,4750,1,0,stop,3966,0
gsm8k:test:783,4,1,stop,1401,4,1,stop,2942,4,1,stop,2261,4
gsm8k:test:784,15,1,stop,1239,4,1,stop,2837,3,1,stop,1337,4
gsm8k:test:785,155,1,stop,1273,4,1,stop,1146,4,1,stop,1357,4
gsm8k:test:786,142,1,stop,1122,4,1,stop,906,4,1,stop,756,4
gsm8k:test:787,25,1,stop,1521,4,1,stop,1639,4,1,stop,1957,4
gsm8k:test:788,100,1,stop,1433,4,1,stop,787,4,1,stop,2319,4
gsm8k:test:789,4,1,stop,4141,4,1,stop,2278,4,0,length,32768,3
gsm8k:test:790,108,1,stop,1726,4,0,length,32768,4,0,length,32768,4
gsm8k:test:791,100,1,stop,1592,4,1,stop,1298,4,1,stop,998,4
gsm8k:test:792,75,0,stop,704,3,0,stop,1138,2,1,stop,1221,3
gsm8k:test:793,250,1,stop,987,4,1,stop,1429,4,1,stop,975,4
gsm8k:test:794,32,1,stop,897,4,1,stop,754,4,1,stop,712,4
gsm8k:test:795,20,1,stop,966,4,1,stop,1017,3,1,stop,871,4
gsm8k:test:796,2880000,0,stop,3040,0,0,length,32768,2,0,stop,4282,2
gsm8k:test:797,540,1,stop,1076,4,1,stop,1239,4,1,stop,1414,4
gsm8k:test:798,20,1,length,32768,4,1,length,32768,4,1,stop,3915,4
gsm8k:test:799,4,0,stop,1289,1,0,stop,1263,3,0,stop,2260,3
gsm8k:test:800,428,1,stop,1579,4,1,stop,1254,4,1,stop,1568,4
gsm8k:test:801,1240,1,stop,1677,4,1,stop,2076,4,1,stop,2533,4
gsm8k:test:802,6,1,stop,1451,4,1,stop,1412,4,1,stop,1473,4
gsm8k:test:803,9,1,stop,1222,4,1,stop,2477,4,1,stop,2455,4
gsm8k:test:804,20,0,length,32768,4,1,length,32768,4,1,stop,3617,4
gsm8k:test:805,1170,0,length,32768,4,1,stop,963,4,1,stop,1486,4
gsm8k:test:806,70,1,stop,1945,3,1,stop,1906,2,1,stop,3438,2
gsm8k:test:807,4,1,stop,2703,4,1,stop,1539,4,1,stop,2659,4
gsm8k:test:808,12,1,stop,1151,4,1,stop,1565,4,1,stop,1396,4
gsm8k:test:809,50,1,stop,2241,4,0,length,32768,4,1,stop,3953,4
gsm8k:test:810,310,1,stop,2086,4,1,stop,1762,4,1,stop,1766,4
gsm8k:test:811,60,1,stop,730,4,1,stop,814,4,1,stop,1717,4
gsm8k:test:812,79,0,length,32768,4,1,stop,2467,4,0,length,32768,4
gsm8k:test:813,7,1,stop,1416,4,1,stop,1569,4,1,stop,1308,4
gsm8k:test:814,11,0,length,32768,0,0,length,32768,0,0,stop,8464,0
gsm8k:test:815,4,1,stop,1477,4,1,stop,2055,4,1,stop,2356,4
gsm8k:test:816,4500,1,stop,669,4,1,stop,671,4,1,stop,887,4
gsm8k:test:817,15,1,stop,637,4,1,stop,625,4,1,stop,738,4
gsm8k:test:818,16,0,length,32768,4,1,stop,3953,4,1,stop,5518,4
gsm8k:test:819,6250,1,stop,1581,4,1,stop,1526,4,1,stop,1907,4
gsm8k:test:820,720,1,stop,1076,4,1,stop,1217,4,1,stop,2562,4
gsm8k:test:821,35,0,length,32768,4,0,length,32768,4,1,length,32768,4
gsm8k:test:822,1260,0,stop,1319,2,0,stop,1175,3,1,stop,1887,4
gsm8k:test:823,14,0,stop,1168,0,0,stop,974,0,0,stop,1048,0
gsm8k:test:824,52,1,stop,1288,4,1,stop,1395,4,1,stop,1803,4
gsm8k:test:825,153,1,stop,1385,4,1,stop,2250,4,1,stop,1758,4
gsm8k:test:826,27,1,stop,1695,4,1,stop,1129,4,1,stop,1972,4
gsm8k:test:827,11,1,stop,2869,4,1,stop,3326,4,1,stop,2607,4
gsm8k:test:828,60,1,stop,459,4,1,stop,461,4,1,stop,489,4
gsm8k:test:829,14000,1,stop,1169,4,1,stop,1018,4,1,stop,2189,4
gsm8k:test:830,1128,0,length,32768,2,0,length,32768,3,0,stop,4180,4
gsm8k:test:831,324,1,stop,6100,4,1,stop,3393,4,0,length,32768,4
gsm8k:test:832,42,1,stop,1422,4,1,stop,1091,4,1,stop,828,4
gsm8k:test:833,40,1,stop,1728,4,1,stop,1689,4,1,stop,1763,4
gsm8k:test:834,80,1,stop,1089,4,1,stop,1287,4,1,stop,1024,4
gsm8k:test:835,48,0,stop,5593,0,0,stop,3342,0,0,stop,2210,0
gsm8k:test:836,140,1,stop,1121,4,1,stop,1162,4,1,stop,1254,4
gsm8k:test:837,120,1,stop,1154,4,1,stop,1460,4,1,stop,1207,4
gsm8k:test:838,15,1,stop,1345,4,1,stop,1158,4,1,stop,1568,4
gsm8k:test:839,2,1,stop,1302,4,1,stop,1058,4,1,stop,1583,4
gsm8k:test:840,16,1,stop,1043,4,1,stop,1046,4,1,stop,1380,4
gsm8k:test:841,5600,1,stop,729,4,1,stop,714,4,1,stop,896,4
gsm8k:test:842,10,1,stop,657,4,1,stop,733,4,1,stop,477,4
gsm8k:test:843,19,1,stop,741,4,1,stop,841,4,1,stop,760,4
gsm8k:test:844,180,1,stop,3225,4,1,stop,1539,4,1,stop,1543,4
gsm8k:test:845,12,1,stop,1141,4,1,stop,1332,4,1,stop,1839,4
gsm8k:test:846,11,1,stop,3058,4,1,stop,2747,4,1,stop,4638,4
gsm8k:test:847,975,1,stop,1531,2,1,stop,1641,3,1,stop,1844,4
gsm8k:test:848,10,1,stop,1120,4,1,stop,831,4,1,stop,1291,4
gsm8k:test:849,75,1,stop,768,4,1,stop,1081,4,1,stop,791,4
gsm8k:test:850,70,1,stop,1055,4,1,stop,1308,4,1,stop,1232,4
gsm8k:test:851,110,1,stop,957,4,1,stop,964,4,1,stop,748,4
gsm8k:test:852,123,0,length,32768,4,1,stop,4841,4,1,stop,5143,4
gsm8k:test:853,15,1,stop,1426,4,1,stop,1279,4,1,stop,1224,4
gsm8k:test:854,144,1,stop,3731,4,1,length,32768,4,1,stop,1982,4
gsm8k:test:855,13,1,stop,1496,4,1,stop,1624,4,1,stop,1426,4
gsm8k:test:856,7,1,stop,1868,4,1,stop,1440,4,1,stop,1980,4
gsm8k:test:857,14000,1,stop,3040,4,1,stop,5069,3,1,stop,5371,4
gsm8k:test:858,3430,0,length,32768,4,1,stop,7100,4,1,stop,3930,4
gsm8k:test:859,1520,1,stop,1659,4,1,stop,1544,4,1,stop,2107,4
gsm8k:test:860,3,1,stop,715,4,1,stop,1172,4,1,stop,612,4
gsm8k:test:861,30,1,stop,1586,4,1,stop,1346,4,1,stop,1264,4
gsm8k:test:862,40,1,stop,1922,4,1,stop,1354,4,1,stop,1544,4
gsm8k:test:863,110,1,stop,2855,4,1,stop,3009,4,1,stop,1188,4
gsm8k:test:864,80,1,stop,1147,4,1,stop,1029,4,1,stop,1435,4
gsm8k:test:865,23,1,stop,1370,4,1,stop,1033,4,1,stop,1163,4
gsm8k:test:866,28,1,stop,1152,2,1,stop,1297,4,1,stop,1531,4
gsm8k:test:867,7,1,stop,1099,4,1,stop,937,4,1,stop,815,4
gsm8k:test:868,15,1,stop,1152,4,1,stop,971,4,1,stop,828,4
gsm8k:test:869,500,0,length,32768,4,1,stop,1435,4,1,stop,2017,4
gsm8k:test:870,40,1,stop,833,4,1,stop,923,4,1,stop,1085,4
gsm8k:test:871,48,1,stop,1078,4,1,stop,1338,4,1,stop,1293,4
gsm8k:test:872,13,1,stop,1582,2,0,stop,1469,1,1,stop,1087,4
gsm8k:test:873,12,1,stop,1032,1,0,stop,1010,2,1,stop,1043,2
gsm8k:test:874,132,0,stop,1138,2,0,stop,1156,0,1,stop,1395,3
gsm8k:test:875,60,1,stop,1066,4,1,stop,1130,4,1,stop,663,4
gsm8k:test:876,41,1,stop,1555,4,1,stop,2817,4,1,stop,1660,4
gsm8k:test:877,7000,1,stop,1817,4,1,stop,2309,4,1,stop,1672,4
gsm8k:test:878,5,1,stop,1020,4,1,stop,826,4,1,stop,785,4
gsm8k:test:879,575,1,stop,1386,4,1,stop,1275,4,1,stop,1407,4
gsm8k:test:880,10,1,stop,3001,4,1,stop,3711,4,1,stop,3684,4
gsm8k:test:881,16,1,stop,5912,4,1,stop,3471,4,0,length,32768,4
gsm8k:test:882,5,1,stop,2238,4,1,stop,2047,4,1,stop,2190,4
gsm8k:test:883,25,1,stop,1032,4,1,stop,907,4,1,stop,2022,4
gsm8k:test:884,50,1,stop,1126,4,1,stop,1231,4,1,stop,1298,4
gsm8k:test:885,500,1,length,32768,4,0,length,32768,4,1,length,32768,4
gsm8k:test:886,20,1,stop,3174,4,1,stop,2534,4,1,stop,1894,4
gsm8k:test:887,34,1,stop,991,4,1,stop,1039,4,1,stop,780,4
gsm8k:test:888,10,1,length,32768,4,1,stop,873,4,1,stop,1234,4
gsm8k:test:889,15,1,stop,1003,4,1,stop,966,4,1,stop,821,4
gsm8k:test:890,25,1,stop,1769,4,1,stop,1830,4,1,stop,2305,4
gsm8k:test:891,55,1,stop,1294,4,1,stop,2311,4,1,stop,1319,4
gsm8k:test:892,1,1,stop,774,4,1,stop,783,4,1,stop,1337,4
gsm8k:test:893,480,1,stop,778,4,1,stop,785,4,1,stop,776,4
gsm8k:test:894,26,0,stop,7022,0,0,stop,10884,0,0,length,32768,0
gsm8k:test:895,74,1,stop,685,4,1,stop,1248,4,1,stop,1226,4
gsm8k:test:896,250,1,stop,731,4,1,stop,727,4,1,stop,1031,4
gsm8k:test:897,1,1,stop,1334,4,1,stop,1163,4,1,stop,2081,4
gsm8k:test:898,110,1,stop,1316,4,1,stop,1553,4,1,stop,1732,4
gsm8k:test:899,16,1,stop,960,4,1,length,32768,4,1,stop,916,4
gsm8k:test:900,15,1,stop,1923,4,1,stop,2409,4,1,stop,744,4
gsm8k:test:901,1,1,length,32768,4,0,stop,7544,4,1,length,32768,4
gsm8k:test:902,8,0,stop,1091,2,0,stop,880,3,1,stop,1050,4
gsm8k:test:903,16,1,stop,1647,4,1,stop,1977,3,1,stop,1609,4
gsm8k:test:904,8,1,stop,783,4,1,stop,734,4,1,stop,1049,4
gsm8k:test:905,5,1,stop,3475,4,1,stop,1277,4,1,stop,1582,4
gsm8k:test:906,10,0,length,32768,0,0,stop,1958,0,0,stop,1924,0
gsm8k:test:907,16,1,stop,853,4,1,stop,487,4,1,stop,581,4
gsm8k:test:908,14,1,stop,1180,4,1,stop,1178,4,1,stop,1078,4
gsm8k:test:909,38,1,stop,1223,3,1,stop,1653,2,1,stop,1174,4
gsm8k:test:910,700,1,stop,1200,4,1,stop,1142,4,1,stop,1120,4
gsm8k:test:911,64,1,stop,1305,4,1,stop,1061,4,1,stop,1406,4
gsm8k:test:912,6,1,stop,1979,4,1,stop,3079,3,1,stop,3287,3
gsm8k:test:913,6,1,stop,1230,4,1,stop,1115,4,1,stop,995,4
gsm8k:test:914,3,1,stop,1817,4,0,length,32768,4,0,length,32768,4
gsm8k:test:915,23,1,stop,1635,4,1,stop,1349,4,1,stop,888,4
gsm8k:test:916,14,1,stop,2074,4,1,stop,1850,4,1,stop,1406,4
gsm8k:test:917,12,1,stop,543,4,1,stop,648,4,1,stop,669,4
gsm8k:test:918,56,1,stop,1068,4,1,stop,956,4,1,stop,1030,4
gsm8k:test:919,90,1,stop,1413,4,1,stop,1281,4,1,stop,1727,4
gsm8k:test:920,47,1,stop,1889,4,1,stop,1561,4,1,stop,1683,4
gsm8k:test:921,4,1,stop,1533,4,1,stop,2611,4,1,stop,1279,4
gsm8k:test:922,60,0,stop,2138,2,1,stop,2216,3,1,stop,2686,4
gsm8k:test:923,2,1,stop,2079,4,1,stop,2584,4,1,stop,3652,4
gsm8k:test:924,12,1,stop,5704,4,1,length,32768,4,1,stop,6575,4
gsm8k:test:925,2000,1,stop,1193,4,1,stop,2318,4,1,stop,2099,4
gsm8k:test:926,1,0,stop,9861,1,1,stop,2738,0,1,stop,4593,3
gsm8k:test:927,85000,1,stop,1217,4,1,stop,2350,4,1,stop,1556,4
gsm8k:test:928,60,1,stop,1295,4,1,stop,1292,4,1,stop,1416,4
gsm8k:test:929,60,1,stop,1749,4,1,stop,2688,4,1,stop,1467,4
gsm8k:test:930,14,1,stop,1121,4,1,stop,863,4,1,stop,948,4
gsm8k:test:931,50,1,stop,4042,4,1,stop,6036,4,1,stop,4181,4
gsm8k:test:932,24,1,stop,1605,4,1,stop,2168,4,1,stop,4098,4
gsm8k:test:933,15,1,stop,1081,4,1,stop,1129,4,1,stop,917,4
gsm8k:test:934,410,1,stop,1811,4,1,stop,1660,4,1,stop,2436,4
gsm8k:test:935,64800,0,stop,2557,0,0,stop,1344,0,0,stop,1888,0
gsm8k:test:936,250,1,stop,3674,2,1,stop,1995,4,1,stop,2948,4
gsm8k:test:937,159,1,stop,1340,4,1,stop,1213,4,1,stop,941,4
gsm8k:test:938,4,0,length,32768,4,1,stop,3994,4,1,stop,3157,4
gsm8k:test:939,650,0,length,32768,4,0,length,32768,4,1,stop,2178,4
gsm8k:test:940,280,1,length,32768,3,0,length,32768,4,1,stop,4517,4
gsm8k:test:941,842,0,length,32768,4,1,stop,1885,4,1,stop,1717,4
gsm8k:test:942,205,1,stop,2530,4,1,stop,1936,4,1,stop,2600,4
gsm8k:test:943,50,1,stop,4698,3,1,stop,3297,3,0,length,32768,4
gsm8k:test:944,34,1,length,32768,4,1,stop,3642,4,1,stop,2003,4
gsm8k:test:945,17,1,stop,3444,4,1,stop,2038,4,1,stop,1692,4
gsm8k:test:946,450,1,stop,842,4,1,stop,775,4,1,stop,1609,4
gsm8k:test:947,13,1,stop,553,4,1,stop,687,4,1,stop,900,4
gsm8k:test:948,15,1,stop,1539,4,1,stop,1345,4,1,stop,1481,4
gsm8k:test:949,42,1,stop,2031,4,1,stop,1422,4,1,stop,1007,4
gsm8k:test:950,5,1,stop,3647,4,1,stop,2665,3,1,stop,2631,4
gsm8k:test:951,300,0,length,32768,0,0,stop,2895,0,0,stop,2752,0
gsm8k:test:952,360,0,length,32768,0,0,stop,1913,0,0,stop,2995,0
gsm8k:test:953,452,0,stop,4962,0,0,length,32768,0,0,stop,4445,0
gsm8k:test:954,34,1,stop,1281,4,1,stop,1280,4,1,stop,1159,4
gsm8k:test:955,100,0,length,32768,4,0,length,32768,4,1,stop,2126,4
gsm8k:test:956,1,0,stop,4632,1,0,length,32768,3,0,stop,6039,3
gsm8k:test:957,45,1,stop,2242,4,1,stop,1948,4,1,stop,1396,4
gsm8k:test:958,40,1,stop,911,4,1,stop,1244,4,1,stop,1653,4
gsm8k:test:959,7,1,stop,3595,4,0,length,32768,4,1,stop,2664,4
gsm8k:test:960,11,1,stop,3078,4,1,stop,3062,4,1,stop,3771,4
gsm8k:test:961,225,1,stop,2865,4,1,stop,2139,4,1,stop,3953,4
gsm8k:test:962,1000,0,stop,632,0,0,stop,671,0,0,stop,589,0
gsm8k:test:963,147,1,stop,2582,4,1,stop,2280,4,1,stop,2011,4
gsm8k:test:964,200,1,stop,1462,4,1,stop,1452,4,1,stop,1391,4
gsm8k:test:965,374,1,stop,2555,4,1,stop,3574,4,1,stop,2516,4
gsm8k:test:966,48,1,stop,1947,4,1,stop,1288,4,1,stop,3488,4
gsm8k:test:967,30,1,stop,3170,4,1,stop,1132,4,1,stop,1054,4
gsm8k:test:968,227,1,stop,2069,4,1,stop,1609,4,1,stop,1777,4
gsm8k:test:969,1800,1,stop,2410,4,1,stop,1110,4,1,stop,1086,4
gsm8k:test:970,33,1,stop,897,4,1,stop,894,4,1,stop,1154,4
gsm8k:test:971,100,1,stop,1291,4,1,stop,1800,4,1,stop,2946,4
gsm8k:test:972,120,1,stop,2074,4,1,stop,2072,4,1,stop,2428,4
gsm8k:test:973,79,1,stop,2989,4,1,stop,2125,4,1,stop,1598,4
gsm8k:test:974,5,1,stop,551,4,1,stop,726,4,1,stop,611,4
gsm8k:test:975,20,1,stop,1105,4,1,stop,1193,4,1,stop,1215,4
gsm8k:test:976,540,1,stop,2734,4,1,stop,2531,4,1,stop,1928,4
gsm8k:test:977,4,1,stop,1279,4,1,stop,951,4,1,stop,3693,4
gsm8k:test:978,160,1,stop,29988,3,1,length,32768,4,1,stop,962,4
gsm8k:test:979,50,1,stop,1530,4,1,stop,1966,4,1,stop,1760,4
gsm8k:test:980,90,1,stop,751,4,1,stop,751,4,1,stop,750,4
gsm8k:test:981,7,1,stop,1044,4,1,stop,819,4,1,stop,720,4
gsm8k:test:982,12,1,stop,1853,4,1,stop,3075,4,1,stop,2059,4
gsm8k:test:983,15,1,stop,1189,4,1,stop,1521,4,1,stop,1541,4
gsm8k:test:984,342,0,stop,3973,0,0,stop,3728,0,0,stop,5980,0
gsm8k:test:985,63,1,stop,1463,4,1,stop,2017,4,1,stop,923,4
gsm8k:test:986,70,0,stop,768,3,1,stop,1101,4,1,stop,1279,4
gsm8k:test:987,3,1,stop,1467,4,1,stop,2484,4,1,stop,1393,4
gsm8k:test:988,6,1,stop,1087,3,1,stop,945,4,0,length,32768,3
gsm8k:test:989,45,1,stop,8216,2,0,stop,3402,1,1,stop,6907,1
gsm8k:test:990,14,1,stop,2122,4,1,stop,2708,4,1,stop,1406,4
gsm8k:test:991,15,0,length,32768,4,1,stop,3841,4,1,stop,6292,4
gsm8k:test:992,52,1,stop,1085,4,1,length,32768,4,1,stop,1468,4
gsm8k:test:993,11,1,stop,3167,4,1,stop,2876,4,1,stop,4218,4
gsm8k:test:994,2,1,stop,3430,4,0,length,32768,4,1,stop,866,4
gsm8k:test:995,12,1,stop,1451,4,1,stop,1079,4,1,stop,905,4
gsm8k:test:996,3,1,stop,3048,4,1,stop,5123,4,1,stop,3314,4
gsm8k:test:997,6600,0,stop,7438,4,0,stop,7886,4,1,length,32768,3
gsm8k:test:998,50,1,stop,883,4,1,stop,809,4,1,stop,812,4
gsm8k:test:999,25,1,stop,2195,4,1,stop,2703,4,1,stop,1860,4
